PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_testing,2007-04-12T02:00:00,5205.3,5379.7,0.0,-0.2,-1.4,0.8,-0.1,0.0,-1.6,28.2,6.1,0.4,-6.3,0.0,0.0,-4.2,0.1,-4.7,-9.9,-0.0,5.3,10.7,10.4,9.7,-2.0,108.1,-111.0,-51.2,-2.1,61.7,0.0,0.4,34.6,8.6,56.2,84.9,0.0,273.5,226.2,312.9,4293.6,326.3,301.9,0.0,297326841.9,-1.0,0.0,0.0,0.0,0.2,0.0,0.9,0.0,0.7,1.6,1.4,0.3,0.0,0.0,1.6,0.2,0.0,0.1,0.0,0.2,0.7,14.1,0.0,0.4,0.6,2.7,0.0,0.1,0.0,3.0,0.2,14.1,0.1,4.3,8.0,12.3,0.0,0.7,0.0,2.1,0.8,0.2,1.7,0.2,0.0,5.7,79.5,0.0,4.6,7.5,0.0,12.1,79.5,33.8,1.6,35.4,-4.4,0.2,0.0,0.0,0.9,0.1,4.2,0.0,4.1,8.1,16.3,1.7,0.1,0.0,10.4,1.2,0.0,0.4,0.0,1.1,3.4,0.0,1.9,3.1,13.8,0.2,0.6,0.0,14.4,0.8,0.7,21.9,41.1,0.0,5.7,0.2,21.6,11.0,1.5,14.4,1.5,0.0,0.0,27.3,46.3,0.0,242.5,7.8,715.6,715.6,82.0,82.0,53.4,59.8,77.5,245.1,0.0,0.0,4.9,55.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,8.9,266.9,0.0,36.4,1.4,22.1,346.2,282.1,513.7,6982.3,504.4,410.2,0.0,351.9,285.9,511.0,6948.1,506.8,418.5,0.0,403.7,429.0,381.9,3994.0,360.6,418.2,0.0,38744.0,340.6,278.2,516.3,7016.5,4977.0,502.0,401.9,0.0,5741.0,1647.3,1.0,0.0,0.0,0.0,0.0,4424.0,6600.0,3970.8,809.8,272.7
project_testing,2007-04-12T03:00:00,5470.2,5529.7,0.0,-0.4,-1.6,0.7,-0.7,0.0,-1.7,33.6,5.0,0.6,-10.0,0.0,-0.1,-4.4,0.1,-4.7,-9.9,-0.0,11.0,10.9,11.9,13.0,-1.7,114.8,-114.9,-47.0,-2.0,60.4,0.0,0.3,45.3,8.2,68.1,87.3,0.0,273.4,223.3,312.6,4290.4,325.9,298.8,0.0,295911686.3,-0.9,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.5,1.5,1.3,0.3,0.0,0.0,0.8,0.2,0.0,0.1,0.0,0.2,0.6,13.2,0.0,0.4,0.7,2.6,0.1,0.1,0.0,3.1,0.1,13.2,0.1,5.9,5.6,11.5,0.0,0.5,0.0,9.8,3.3,0.1,2.1,0.3,0.0,16.2,71.3,0.0,4.4,7.7,0.0,12.1,71.3,18.3,0.0,18.3,-4.5,0.2,0.0,0.0,1.3,0.1,4.7,0.0,3.2,7.9,13.4,1.6,0.1,0.0,7.2,1.2,0.0,0.4,0.0,1.1,3.5,0.0,2.3,3.8,13.8,0.3,0.7,0.1,15.1,0.8,0.6,30.2,32.5,0.0,4.5,0.4,74.5,22.4,1.2,17.4,2.0,0.0,0.0,26.1,53.0,0.0,195.4,1.1,733.3,733.3,80.6,80.6,69.8,113.2,73.7,201.7,0.0,0.0,5.4,56.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,14.2,279.9,0.0,36.5,2.1,22.2,343.7,277.2,513.3,6963.6,504.4,409.4,0.0,349.3,280.6,510.7,6924.6,506.6,417.8,0.0,409.8,432.4,382.0,4009.2,360.0,412.9,0.0,38734.0,338.1,273.8,515.9,7002.6,4981.0,502.1,401.0,0.0,5745.0,1635.0,0.0,0.0,0.0,0.0,0.0,4406.0,6760.0,3982.5,966.4,273.6
project_testing,2007-04-12T04:00:00,5182.8,5332.4,0.0,-0.4,-1.3,0.4,-4.3,-0.0,-8.4,28.5,-0.1,0.5,-4.9,0.0,-0.1,-8.5,0.0,-5.6,-9.7,-0.0,11.6,11.6,30.3,12.3,-1.6,110.3,-123.0,-47.0,-2.3,66.2,0.0,0.3,46.5,7.1,75.6,92.1,0.0,273.3,221.0,312.4,4286.1,325.6,295.9,0.0,325090348.2,-1.1,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.5,1.5,1.6,0.2,0.0,0.0,1.6,0.2,0.0,0.1,0.0,0.2,0.6,15.0,0.0,0.7,1.2,2.7,0.1,0.3,0.0,2.9,0.2,15.0,0.1,5.4,13.8,19.2,0.0,0.6,0.2,5.6,3.3,0.1,3.4,0.6,0.0,13.7,76.7,0.0,4.8,5.4,0.0,10.2,76.7,13.7,4.9,18.6,-5.0,0.2,0.0,0.0,1.2,0.1,4.8,0.0,4.8,7.7,18.1,1.4,0.1,0.0,11.9,1.2,0.0,0.4,0.0,1.2,3.4,0.0,3.7,6.1,13.8,0.5,1.5,0.3,13.9,0.8,0.6,27.5,73.9,0.0,4.8,1.3,46.1,28.1,1.2,28.1,4.0,0.0,0.0,28.5,51.2,0.0,171.3,25.8,758.7,758.7,89.8,89.8,72.1,116.2,83.2,180.6,0.0,0.0,12.8,118.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,12.3,266.5,0.0,74.1,2.6,22.2,341.1,272.3,513.0,6939.3,504.3,409.5,0.0,346.7,275.4,510.4,6901.8,506.4,417.1,0.0,416.0,437.5,382.0,4037.1,359.4,404.1,0.0,38724.0,335.6,269.2,515.6,6976.9,4968.5,502.2,402.0,0.0,5743.5,1633.6,0.0,0.0,0.0,0.0,0.0,4326.8,6800.0,3914.3,823.2,276.1
project_testing,2007-04-12T05:00:00,4655.4,5596.0,0.0,-0.2,-1.3,0.0,-1.0,-0.3,-0.8,28.3,1.3,0.4,-10.4,0.0,-0.1,-4.5,-0.2,-4.2,-7.8,-0.0,12.1,12.4,20.3,15.2,-1.4,115.1,-137.0,-51.8,-4.0,78.1,0.0,0.3,59.0,6.7,82.1,100.1,0.0,273.1,219.4,312.2,4281.3,325.4,293.2,0.0,413003886.2,-1.2,0.0,0.0,0.0,0.2,0.0,1.4,0.1,0.5,1.5,1.5,0.3,0.0,0.0,3.0,0.3,0.0,0.1,0.0,0.3,0.7,18.3,0.0,1.0,1.7,2.8,0.2,0.5,0.2,2.9,0.2,18.3,0.1,7.1,21.0,28.0,0.0,0.6,0.3,7.2,7.1,0.2,4.8,1.1,0.9,22.1,102.0,0.0,4.6,12.3,0.3,17.2,102.0,14.8,1.5,16.3,-5.1,0.2,0.0,0.0,0.8,0.0,6.4,0.3,4.8,7.7,19.9,1.6,0.1,0.0,26.8,1.2,0.0,0.4,0.0,1.7,3.5,0.0,5.3,8.7,13.8,1.0,2.8,0.7,13.6,1.0,0.7,36.0,116.3,0.0,5.4,2.1,57.6,95.3,1.4,40.1,7.5,6.1,0.0,28.0,105.2,2.0,187.0,7.5,997.6,997.6,114.1,114.1,129.7,163.4,109.9,205.4,0.0,1.4,30.6,234.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,6.5,294.1,0.0,165.2,19.4,22.3,336.7,265.0,512.6,6918.1,503.8,408.8,0.0,342.3,268.0,510.1,6877.1,506.3,416.6,0.0,427.9,452.6,382.4,4054.5,360.1,399.8,0.0,38714.0,331.0,262.1,515.1,6959.2,4987.0,501.4,401.0,0.0,5734.5,1616.7,0.0,0.0,0.0,0.0,0.0,4186.4,7120.0,3821.0,532.4,271.9
project_testing,2007-04-12T06:00:00,4948.8,5329.7,0.0,-0.1,-1.3,0.0,-0.7,-0.0,-0.9,26.6,2.9,1.0,-10.4,0.0,-0.1,-5.9,0.0,-5.6,-8.3,0.7,13.5,12.7,24.8,19.4,-1.5,123.9,-156.7,-44.0,-7.8,67.2,0.0,0.3,63.8,7.0,87.1,98.1,-10.0,273.1,218.0,312.0,4276.7,325.2,291.0,0.0,484992761.5,-1.0,0.0,0.0,0.0,0.3,0.0,1.3,0.0,0.7,1.4,1.5,0.4,0.0,0.0,2.8,0.2,0.0,0.1,0.0,0.6,0.6,19.1,-0.2,0.8,1.3,2.7,0.4,0.9,0.8,2.9,0.3,19.3,0.2,7.4,31.5,38.9,0.0,0.9,0.7,16.9,10.7,0.2,4.1,1.8,1.4,36.7,141.2,0.0,5.4,20.1,0.0,25.5,141.3,15.6,5.3,20.9,-4.5,0.2,0.0,0.0,1.2,0.0,6.5,0.2,3.8,8.1,22.0,2.2,0.1,0.0,31.2,1.2,0.0,0.5,0.0,3.3,3.4,-0.8,4.5,7.4,14.0,1.7,4.8,3.5,14.3,1.5,1.0,37.8,166.7,0.0,7.8,5.2,123.7,130.1,2.0,34.1,13.0,11.5,0.0,32.4,134.1,7.9,193.0,27.8,1305.5,1308.3,132.9,133.7,164.2,313.5,166.7,207.7,0.1,1.9,47.7,358.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,13.8,357.3,0.0,245.3,25.8,22.4,333.4,258.8,512.3,6911.4,503.7,407.8,0.0,339.8,261.8,509.8,6860.7,505.8,415.9,0.0,439.0,467.3,382.5,4047.4,359.5,397.4,0.0,38705.0,327.1,255.8,514.8,6962.0,4991.0,501.6,399.7,0.0,5743.5,1616.4,0.0,0.0,0.0,133.1,710.1,4146.8,7240.0,3803.9,648.7,257.9
project_testing,2007-04-12T07:00:00,4661.0,5612.0,0.0,-0.3,-1.1,0.0,-2.5,-0.4,-0.7,24.1,-2.3,0.9,-5.8,0.0,-0.1,-2.5,-0.3,-5.9,-4.8,7.6,16.7,10.3,48.6,32.6,-1.2,107.6,-158.3,-10.8,-10.2,72.7,0.0,0.3,69.4,11.9,112.4,75.5,-62.2,273.0,217.2,311.8,4272.3,325.1,289.0,0.0,475360405.7,0.1,0.0,0.0,0.1,0.1,0.0,1.1,0.1,0.4,1.2,1.3,0.4,0.0,0.0,2.6,0.2,0.0,0.1,0.0,0.8,0.5,14.0,-3.6,0.3,0.5,2.6,0.5,1.2,0.7,2.4,0.4,17.6,0.2,5.7,26.4,32.1,0.0,1.2,1.1,11.2,9.2,0.3,1.7,3.1,2.5,30.3,139.7,2.1,4.9,20.3,0.3,27.7,143.4,28.3,7.4,35.7,2.6,0.1,0.3,0.3,0.9,0.0,5.6,0.6,3.2,8.5,20.4,2.2,0.1,0.0,30.4,1.2,0.0,0.4,0.0,4.7,3.5,-21.9,1.9,3.1,14.4,2.8,8.2,3.6,15.6,2.1,1.3,29.2,139.2,0.0,9.9,8.2,84.3,117.0,2.6,14.4,22.1,18.0,11.9,31.5,130.2,12.9,243.4,36.9,1347.2,1422.1,115.7,137.6,201.1,285.8,191.6,274.1,1.5,2.7,47.5,384.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,9.5,342.1,0.0,251.7,32.1,22.4,342.8,267.0,512.2,6924.7,503.9,408.8,0.0,347.6,272.7,509.6,6879.0,505.7,415.4,0.0,411.1,448.1,382.1,4031.5,358.9,388.2,0.0,38735.0,338.0,261.3,514.8,6970.4,4989.0,502.0,402.1,0.0,5738.5,1623.7,0.0,0.0,1.0,1673.8,5940.5,4265.6,6920.0,3875.6,559.3,217.2
project_testing,2007-04-12T08:00:00,4514.4,5558.3,0.0,-0.4,-0.8,0.0,-3.9,-0.2,-0.9,21.3,-3.0,1.2,-5.4,0.0,-0.1,-4.6,-0.3,-9.5,-1.7,16.7,11.8,5.7,33.1,42.3,-0.6,91.8,-135.7,13.1,-9.3,65.5,0.0,0.4,75.1,13.8,114.7,50.3,-108.3,272.8,215.7,311.5,4265.6,324.9,286.5,0.0,504505832.1,3.0,0.0,0.6,0.1,0.1,0.0,0.7,0.1,0.1,1.0,1.0,0.4,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.8,0.5,9.5,-10.9,0.2,0.4,2.5,0.8,1.9,0.3,2.2,0.4,20.4,0.2,6.5,24.0,30.5,0.0,1.2,1.0,13.1,4.6,0.3,1.7,5.9,0.7,28.5,115.0,1.3,4.2,14.5,1.4,21.5,125.9,18.8,6.3,25.1,20.0,0.1,2.8,0.5,0.8,0.0,4.4,0.8,0.3,8.7,17.5,2.1,0.1,0.0,31.8,1.2,0.3,0.3,0.0,5.1,3.4,-71.3,1.9,3.1,14.7,5.4,15.6,1.5,16.3,2.6,1.3,33.2,128.0,0.0,9.9,7.9,96.0,40.2,2.6,14.4,42.1,4.6,7.4,26.1,101.8,16.9,191.0,32.7,1114.0,1357.1,88.9,160.1,161.0,262.9,159.1,227.8,4.6,6.5,36.8,288.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,7.3,320.7,0.0,185.4,23.4,22.5,367.7,293.0,512.2,6953.2,504.3,410.6,0.0,369.7,300.6,509.5,6912.0,506.0,415.4,0.0,347.6,381.6,381.3,3986.8,357.7,375.2,0.0,38823.0,365.7,285.3,514.9,6994.4,4991.5,502.6,405.8,0.0,5734.0,1634.1,0.0,0.0,1.0,3759.6,12679.9,4604.0,5800.0,4011.0,715.8,175.6
project_testing,2007-04-12T09:00:00,4223.6,5435.1,0.0,-0.4,-0.5,0.0,-4.2,-0.3,-0.9,24.1,-5.4,1.3,-7.0,0.0,-0.1,-3.5,-0.3,-9.4,-1.0,17.9,7.8,3.8,31.1,40.7,1.7,81.3,-116.2,20.3,-10.8,50.2,0.0,0.4,65.6,12.0,119.2,44.8,-101.0,272.7,214.3,311.2,4258.7,324.7,283.0,0.0,622169613.8,5.3,0.0,0.1,0.0,0.2,0.0,0.1,0.2,0.0,1.0,0.8,0.2,0.0,0.0,2.7,0.2,0.1,0.0,0.0,0.8,0.5,7.3,-14.9,0.2,0.3,2.5,1.1,2.8,0.2,2.3,0.5,22.2,0.2,2.3,27.2,29.5,1.0,1.1,1.0,9.3,7.7,0.3,1.4,8.5,0.4,30.7,99.7,3.3,3.5,12.8,1.3,20.9,114.6,5.9,5.5,11.4,33.1,0.1,0.6,0.2,1.4,0.0,1.3,1.3,1.6,8.7,44.4,1.1,0.0,0.0,25.8,1.2,0.6,0.3,0.0,5.6,3.4,-101.7,1.5,2.5,14.9,7.8,22.4,1.9,17.8,3.3,1.2,11.9,144.1,7.0,9.6,7.3,69.9,65.6,2.5,11.4,60.7,8.0,18.4,22.1,82.0,16.1,112.5,30.0,1024.3,1371.1,104.5,206.2,145.0,224.7,152.6,145.4,3.8,8.0,34.9,267.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,12.5,316.1,0.0,174.1,24.0,22.3,401.6,327.2,512.3,6983.7,504.8,412.9,0.0,397.8,330.7,509.5,6948.9,506.2,415.9,0.0,275.4,297.3,380.3,3950.5,356.4,359.8,0.0,38833.0,405.3,323.7,515.2,7018.4,4999.0,503.3,409.9,0.0,5723.5,1638.6,0.0,0.0,0.0,5560.2,12103.0,4892.0,5080.0,4133.1,765.0,152.8
project_testing,2007-04-12T10:00:00,4338.3,5475.2,0.0,-0.5,-0.1,0.0,-4.9,-0.1,-4.0,36.7,-7.6,1.6,-6.4,0.0,-0.1,-6.7,-1.0,-13.9,-3.1,25.1,0.9,1.7,25.6,39.3,2.1,74.6,-79.6,27.8,-8.9,36.7,0.0,0.3,55.4,10.4,99.6,31.5,-78.2,272.4,208.9,310.9,4250.1,324.5,278.6,0.0,508574936.9,5.8,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.0,1.0,0.6,0.2,0.0,0.0,2.8,0.2,0.1,0.0,0.0,0.7,0.4,2.9,-19.0,0.1,0.2,2.3,1.1,2.8,0.2,2.1,0.5,21.8,0.2,2.9,26.5,29.5,0.0,1.2,1.0,14.1,7.3,0.3,1.1,8.9,0.1,34.0,100.6,0.0,4.2,10.2,1.9,16.3,119.6,10.2,7.9,18.0,35.1,0.1,1.3,0.3,1.0,0.1,0.8,0.9,1.6,8.5,15.0,1.1,0.0,0.0,24.5,1.2,0.9,0.2,0.0,5.3,3.5,-134.9,1.2,2.0,14.8,8.2,23.5,1.2,16.8,3.5,1.3,15.0,138.3,0.0,9.9,7.9,101.5,65.6,2.6,9.0,63.7,1.5,0.0,25.6,61.9,19.9,116.6,40.4,821.1,1281.4,41.1,176.0,158.3,262.6,109.2,150.8,3.6,7.5,31.2,239.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,11.1,241.9,0.0,164.3,19.0,22.2,433.3,364.3,512.4,7016.2,505.3,414.9,0.0,426.1,367.8,509.5,6989.1,506.6,416.9,0.0,223.6,229.1,379.7,3901.1,354.9,345.1,0.0,38838.0,440.4,360.9,515.3,7043.2,4991.0,504.0,412.9,0.0,5721.5,1641.2,0.0,0.0,0.0,7348.0,12483.4,5072.0,4520.0,4181.9,850.0,137.5
project_testing,2007-04-12T11:00:00,3929.2,5663.3,0.0,0.3,-0.1,0.0,-6.7,-0.1,-3.1,37.0,-10.7,2.5,-5.8,0.0,-0.0,-4.7,-1.6,-18.8,-0.1,32.4,-3.4,0.1,21.8,38.7,2.7,59.7,-77.6,36.2,-8.2,38.4,0.0,0.3,35.4,12.9,95.4,25.4,-92.2,272.0,205.1,310.3,4237.2,324.1,275.1,0.0,458174689.0,4.5,0.0,0.9,0.0,0.2,0.0,0.1,0.1,0.3,0.9,0.5,0.1,0.0,0.0,2.3,0.1,0.1,0.0,0.0,0.6,0.4,-5.8,-25.6,0.1,0.2,2.2,0.9,2.4,0.2,1.8,0.5,19.8,0.2,0.5,24.4,24.9,0.0,1.2,1.1,7.7,11.4,0.3,1.0,8.5,0.0,31.1,80.9,0.4,3.6,10.8,0.6,15.4,106.5,7.3,8.0,15.3,33.9,0.1,4.9,0.5,2.7,0.3,0.3,0.6,3.2,8.5,3.2,0.9,0.0,0.0,21.1,1.2,1.1,0.2,0.0,4.9,3.5,-192.3,1.1,1.8,14.8,7.8,22.4,2.4,15.7,3.8,1.3,2.5,124.6,0.0,9.9,8.2,57.7,92.1,2.6,8.4,60.7,0.0,2.5,21.9,73.3,11.1,128.3,42.1,540.0,1196.1,-30.1,162.2,132.1,239.2,103.1,168.3,6.4,9.5,30.7,225.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,31.3,166.6,0.0,158.0,21.8,22.2,469.5,410.2,512.4,7044.8,505.9,417.0,0.0,458.4,416.8,509.5,7035.5,507.0,418.2,0.0,178.1,175.0,378.9,3859.5,353.1,333.0,0.0,38861.0,480.5,403.5,515.2,7054.0,4982.5,504.7,415.9,0.0,5705.0,1648.8,1.0,0.0,0.0,7075.4,19241.8,5266.4,4440.0,4321.8,814.2,135.9
