PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_national,2007-09-26T09:00:00,18658.5,2654.3,3117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.5,7761.1,1955.0,12580.8,45.4,2655.9,5743.4,0.0,0.0,2.7,3.5,1.7,23.1,5.1,0.0,0.6,0.0,5.4,2.8,1.2,0.0,0.0,15.5,0.0,0.0,0.5,0.1,9.8,0.2,110.7,0.0,0.1,0.2,22.4,0.2,3.1,2.3,6.0,3.6,110.7,0.5,1.3,3.9,5.2,0.4,0.7,0.3,57.4,39.2,0.1,0.1,2.9,5.5,106.6,222.8,0.0,0.0,0.3,0.0,0.3,222.8,0.0,0.0,0.0,0.0,6.4,8.4,4.2,54.7,12.0,0.0,1.5,0.0,12.8,4.9,3.1,0.0,0.0,31.4,0.0,0.0,1.2,0.4,23.5,0.5,0.0,0.5,0.6,54.5,0.4,9.5,6.7,14.9,8.7,1.1,6.8,19.9,2.5,4.6,2.2,405.5,267.7,0.4,0.8,19.6,37.4,0.0,0.0,1.6,0.0,0.0,0.0,1663.4,1663.4,262.1,262.1,26.7,740.9,1.6,0.0,27.2,28.2,127.9,389.7,0.0,1.4,0.3,2.0,0.0,0.5,1.1,639.8,367.6,0.0,265.0,0.0,59.7,301.8,9409.1,2823.9,17915.4,75.4,3596.9,7408.6,313.1,9662.8,2812.9,18015.0,75.6,3645.5,7501.2,346.3,10322.2,1784.5,12131.4,34.7,2740.8,6337.2,0.0,290.4,9155.3,2834.9,17815.8,16720.5,75.2,3548.4,7315.9,17088.5,1423.9,0.0,0.0,1.0,10413.1,29385.4,16609.9,17635.0,14954.0,2018.6,0.0
project_national,2007-09-26T10:00:00,19076.3,3382.6,4552.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,7837.8,1955.4,12599.1,45.5,2668.7,5766.9,0.0,0.0,2.7,6.5,1.5,29.5,6.4,0.0,0.3,0.0,5.2,0.7,0.8,0.0,0.0,11.8,0.0,0.0,0.5,0.1,9.1,0.2,112.5,0.0,0.1,0.1,21.9,0.2,3.3,1.9,5.6,3.8,112.5,0.5,4.5,1.1,5.6,2.4,0.7,0.3,29.7,34.8,0.1,0.1,3.3,4.5,75.9,194.2,0.0,0.0,0.1,0.0,0.1,194.2,0.0,0.0,0.0,0.0,6.4,16.3,3.9,69.8,15.0,0.0,1.2,0.0,12.5,1.3,1.9,0.0,0.0,26.1,0.0,0.0,1.1,0.4,22.5,0.5,0.0,0.4,0.5,54.5,0.4,10.4,4.6,14.2,9.3,1.2,23.0,5.6,16.3,4.7,2.3,216.9,239.3,0.4,0.6,22.3,30.7,0.0,0.0,0.7,0.0,0.0,0.0,1498.8,1498.8,274.3,274.3,28.5,533.7,0.7,0.0,33.4,17.5,111.9,335.8,0.0,1.4,0.3,2.0,0.0,0.5,1.1,788.5,211.0,0.0,227.4,0.0,58.9,339.4,10388.4,2831.0,18017.3,75.8,3622.9,7576.9,353.6,10732.2,2820.2,18152.1,76.0,3658.3,7658.0,270.0,8612.1,1774.3,12057.9,34.3,2703.0,6056.3,0.0,325.2,10044.6,2841.7,17882.6,16736.0,75.6,3587.5,7495.8,17147.0,1440.3,0.0,0.0,0.0,13131.1,32815.4,17385.4,16112.0,15254.2,2187.7,0.0
project_national,2007-09-26T11:00:00,20372.1,2539.3,4300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.2,7893.3,1955.7,12609.5,45.6,2680.6,5784.5,0.0,0.0,2.7,3.0,0.8,39.0,8.1,0.0,0.2,0.0,5.2,1.5,0.6,0.0,0.0,10.8,0.0,0.0,0.5,0.1,8.7,0.1,118.6,0.0,0.1,0.1,22.1,0.2,3.3,1.8,5.3,4.0,118.6,0.5,0.9,2.4,3.3,3.5,0.7,0.4,23.8,36.8,0.1,0.1,3.2,4.8,73.3,195.6,0.0,0.0,0.4,0.0,0.4,195.6,0.0,0.0,0.0,0.0,6.4,7.0,2.1,91.4,18.8,0.0,0.6,0.0,12.5,2.9,1.5,0.0,0.0,24.1,0.0,0.0,1.1,0.4,21.6,0.4,0.0,0.4,0.4,54.5,0.4,10.1,4.8,13.3,9.9,1.2,4.7,12.0,23.8,4.7,2.4,176.8,252.5,0.4,0.6,21.9,32.3,0.0,0.0,2.5,0.0,0.0,0.0,1510.2,1510.2,285.9,285.9,16.7,515.4,2.5,0.0,41.4,14.3,104.0,314.0,0.0,1.4,0.3,2.0,0.0,0.5,1.1,992.0,168.2,0.0,218.5,0.0,58.0,379.6,11421.3,2835.8,18123.5,76.1,3644.9,7763.8,392.4,11853.0,2828.3,18294.0,76.3,3675.3,7839.9,204.6,7153.5,1771.1,11962.3,33.9,2685.1,5765.8,0.0,366.7,10989.6,2843.2,17953.0,16766.5,76.0,3614.5,7687.6,17193.5,1455.5,1.0,0.0,0.0,15742.8,36528.7,17995.9,15029.0,15492.4,2328.9,0.0
project_national,2007-09-26T12:00:00,21023.3,3296.2,4598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,7918.3,1955.6,12613.8,45.6,2688.7,5795.5,0.0,0.0,2.7,4.4,0.7,48.8,9.9,0.0,0.6,0.0,5.6,0.7,0.6,0.0,0.0,8.9,0.0,0.0,0.5,0.1,8.5,0.2,133.4,0.0,0.1,0.1,22.5,0.2,3.4,4.6,5.6,4.2,133.4,0.5,4.0,2.2,6.2,2.4,0.7,0.3,25.7,31.8,0.1,0.1,3.2,7.5,71.6,211.3,0.0,0.0,0.0,0.0,0.0,211.3,0.0,0.0,0.0,0.0,6.4,9.9,1.7,110.3,22.2,0.0,1.5,0.0,13.1,1.2,1.6,0.0,0.0,19.6,0.0,0.0,1.2,0.3,20.4,0.6,0.0,0.3,0.4,54.5,0.4,9.9,12.1,13.8,10.3,1.1,20.3,11.5,16.2,4.6,2.3,187.3,217.3,0.4,0.6,21.4,50.6,0.0,0.0,0.2,0.0,0.0,0.0,1600.8,1600.8,313.0,313.0,31.7,500.8,0.2,0.0,33.3,19.0,87.6,265.2,0.0,1.4,0.3,2.0,0.0,0.5,1.1,1178.7,177.9,0.0,186.7,0.0,57.3,415.2,12318.5,2838.2,18240.4,76.5,3666.9,7945.5,426.3,12814.0,2836.3,18434.3,76.6,3693.8,8018.5,162.7,6099.1,1773.7,11820.9,33.5,2661.0,5496.0,0.0,404.2,11823.1,2840.0,18046.5,16791.5,76.4,3640.1,7872.4,17285.5,1469.4,0.0,0.0,0.0,16851.7,37905.4,18394.8,14229.0,15604.6,2423.0,0.0
project_national,2007-09-26T13:00:00,21660.0,2429.9,4868.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.8,7924.3,1955.0,12608.5,45.7,2691.2,5800.1,0.0,0.0,2.7,3.3,1.7,58.6,11.7,0.0,0.7,0.0,5.5,0.7,0.3,0.0,0.0,9.5,0.0,0.0,0.5,0.1,8.4,0.2,142.0,0.0,0.1,0.1,22.3,0.1,2.7,2.0,5.6,4.6,142.0,0.5,1.4,0.9,2.3,2.7,0.7,0.3,10.3,31.2,0.1,0.1,2.6,5.7,53.6,199.5,0.0,0.0,0.1,1.5,1.6,199.5,0.0,0.0,0.0,0.0,6.4,6.5,3.9,135.7,26.8,0.0,2.0,0.0,13.1,1.2,0.7,0.0,0.0,20.9,0.0,0.0,1.3,0.3,20.2,0.4,0.0,0.3,0.4,54.5,0.3,7.8,4.9,14.0,11.3,1.1,7.1,4.6,18.6,4.6,2.1,82.8,216.0,0.4,0.6,17.6,38.8,0.0,0.0,0.7,8.3,0.0,0.0,1542.7,1542.7,334.2,334.2,11.7,381.5,9.0,0.0,42.4,23.6,87.8,269.9,0.0,1.5,0.3,2.0,0.0,0.5,1.1,1433.5,83.2,0.0,195.0,0.0,56.5,441.8,12949.7,2840.3,18344.6,77.0,3685.6,8106.0,450.3,13493.9,2844.0,18575.1,77.0,3712.9,8172.3,137.8,5466.0,1775.9,11709.0,33.1,2639.7,5259.5,0.0,433.3,12405.4,2836.7,18114.2,16800.0,76.9,3658.4,8039.6,17289.0,1483.2,1.0,0.0,0.0,17043.5,37012.1,18688.0,13692.0,15689.3,2515.9,0.0
project_national,2007-09-26T14:00:00,21430.5,2699.4,7058.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,7917.8,1954.3,12593.0,45.8,2688.7,5797.5,0.0,0.0,2.8,4.3,1.1,70.1,14.0,0.0,0.8,0.0,5.5,0.7,0.3,0.0,0.0,12.1,0.0,0.0,0.6,0.1,8.5,0.2,159.0,0.0,0.2,0.2,22.6,0.1,2.3,1.2,5.7,5.0,159.0,0.5,1.5,2.8,4.2,1.6,0.7,0.4,8.5,33.4,0.1,0.1,2.1,4.2,51.1,218.1,0.0,0.0,0.6,3.0,3.7,218.1,0.0,0.0,0.0,0.0,6.4,10.3,2.2,160.1,31.5,0.0,2.1,0.0,13.1,1.2,0.7,0.0,0.0,25.6,0.0,0.0,1.4,0.3,20.6,0.5,0.0,0.6,0.7,54.7,0.2,6.4,2.9,14.1,12.1,1.1,7.6,14.1,10.8,4.6,2.4,71.1,230.5,0.4,1.0,14.1,28.8,0.0,0.0,3.6,17.0,0.0,0.0,1664.6,1664.6,368.9,368.9,21.7,363.7,20.6,0.0,45.5,19.8,103.9,318.5,0.0,1.4,0.3,2.0,0.0,0.5,1.1,1701.4,73.7,0.0,225.6,0.0,55.9,459.6,13281.4,2841.4,18435.9,77.4,3699.3,8227.5,466.0,13845.0,2850.8,18714.1,77.4,3733.3,8289.7,124.5,5150.9,1780.8,11614.9,32.6,2626.8,5080.3,0.0,453.2,12717.9,2832.0,18157.7,16800.0,77.4,3665.4,8165.3,17286.0,1487.1,1.0,0.0,0.0,15824.9,36666.9,18842.5,13300.0,15691.4,2527.1,0.0
project_national,2007-09-26T15:00:00,21201.2,2402.5,10946.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.3,7912.1,1953.4,12571.3,45.8,2683.7,5794.0,0.0,0.0,2.8,2.5,0.7,79.7,16.0,0.0,1.7,0.0,5.5,0.6,0.2,0.0,0.0,11.7,0.0,0.0,0.7,0.1,9.1,0.2,172.8,0.0,0.4,0.4,23.3,0.1,1.9,2.9,5.8,6.0,172.8,0.5,1.2,3.5,4.7,0.6,0.7,0.4,6.6,35.8,0.1,0.3,1.7,12.4,58.7,236.4,0.0,0.0,0.2,0.0,0.2,236.4,0.0,0.0,0.0,0.0,6.4,9.0,1.8,180.1,35.6,0.0,3.4,0.0,12.8,1.0,0.5,0.0,0.0,24.9,0.0,0.0,1.7,0.4,22.1,0.5,0.0,1.3,1.7,55.7,0.2,5.2,6.3,14.3,14.7,1.2,6.0,17.9,4.0,4.7,3.0,57.4,248.0,0.4,2.3,11.6,84.4,0.0,0.0,0.9,0.0,0.0,0.0,1808.1,1808.1,400.7,400.7,23.9,415.9,0.9,0.0,40.0,17.4,105.0,324.4,0.0,1.4,0.3,2.0,0.0,0.5,1.1,1944.1,59.3,0.0,226.2,0.0,55.6,465.8,13318.4,2842.1,18514.3,77.7,3708.5,8308.6,468.9,13859.1,2856.8,18832.3,77.8,3750.5,8375.3,120.3,5076.8,1785.8,11518.6,32.3,2616.8,4969.2,0.0,462.8,12777.6,2827.4,18196.3,16800.0,77.7,3666.5,8242.0,17286.0,1486.3,1.0,0.0,0.0,14330.0,32791.9,18847.9,13336.0,15702.0,2500.9,0.0
project_national,2007-09-26T16:00:00,20650.3,3638.7,12646.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,7913.4,1952.5,12545.8,45.8,2677.9,5789.2,0.0,0.0,2.9,3.0,0.6,89.7,18.2,0.0,0.6,0.0,6.1,0.6,0.2,0.0,0.0,11.6,0.0,0.0,0.9,0.2,10.8,0.3,198.9,0.0,0.9,1.1,25.1,0.1,1.3,9.0,6.3,8.6,198.9,0.7,0.9,4.2,5.1,1.1,1.0,0.7,5.3,31.2,0.1,0.8,1.2,14.8,56.2,260.5,0.0,0.0,0.3,0.0,0.3,260.5,0.0,0.0,0.0,0.0,6.3,9.7,1.4,195.0,39.0,0.0,1.3,0.0,13.7,1.0,0.4,0.0,0.0,24.2,0.0,0.0,2.1,0.4,25.3,0.8,0.0,2.8,3.7,57.7,0.1,3.4,18.5,14.9,20.2,1.6,4.7,21.2,7.8,6.5,5.1,48.8,213.6,0.6,5.1,7.8,100.4,0.0,0.0,1.9,0.0,0.0,0.0,1936.7,1936.7,443.5,443.5,26.0,395.6,1.9,0.0,41.1,21.5,100.2,302.3,0.0,1.4,0.3,2.0,0.0,0.5,1.1,2153.3,50.9,0.0,213.6,0.0,55.4,462.5,13071.7,2842.0,18571.8,77.9,3713.1,8348.3,462.6,13542.1,2860.4,18914.4,78.1,3763.8,8421.1,123.3,5236.8,1789.7,11425.7,32.2,2613.6,4914.8,0.0,462.4,12601.3,2823.7,18229.3,16800.0,77.8,3662.4,8275.5,17286.0,1482.1,2.0,0.0,0.0,10555.1,30502.5,18739.3,13466.0,15664.5,2467.1,0.0
project_national,2007-09-26T17:00:00,18056.0,5619.5,15621.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,7917.3,1951.6,12524.9,45.7,2673.4,5782.9,0.0,0.0,3.7,5.8,0.6,106.5,22.1,0.0,1.1,0.0,7.9,0.6,0.2,0.0,0.0,14.6,0.0,0.0,1.4,0.2,15.7,0.7,251.9,0.0,1.5,1.8,31.5,0.0,1.1,11.3,8.0,14.5,251.9,1.1,0.6,4.1,4.7,0.2,1.2,1.1,5.2,34.2,0.1,0.7,0.7,10.0,53.5,311.0,0.0,0.0,0.8,0.0,0.8,311.0,0.0,0.0,0.0,0.0,6.8,11.8,1.1,191.1,39.3,0.0,2.3,0.0,14.9,0.9,0.4,0.0,0.0,27.0,0.0,0.0,2.7,0.5,30.4,1.3,0.0,3.1,3.9,60.0,0.1,2.1,20.9,15.3,28.0,2.0,3.1,20.9,1.7,8.2,7.8,47.6,237.2,0.7,4.9,4.8,67.6,0.0,0.0,4.6,0.0,0.0,0.0,1998.7,1998.7,465.9,465.9,23.9,380.5,4.6,0.0,33.5,24.1,114.7,353.6,0.0,1.4,0.3,2.0,0.0,0.5,1.1,2177.8,47.3,0.0,242.0,0.0,55.4,448.7,12579.9,2840.8,18583.5,77.9,3710.3,8338.8,445.4,12953.4,2861.5,18922.1,78.2,3771.2,8421.5,133.4,5664.0,1793.4,11369.9,32.3,2629.4,4934.4,0.0,452.0,12206.4,2820.1,18244.9,16796.0,77.6,3649.4,8256.0,17253.0,1476.1,2.0,0.0,0.0,6748.9,21910.9,18336.7,14181.0,15523.5,2228.9,0.0
project_national,2007-09-26T18:00:00,16885.5,5094.5,18111.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,7940.4,1950.7,12513.5,45.7,2674.0,5781.9,0.0,0.0,6.6,6.0,2.5,118.7,25.4,0.0,4.1,0.0,9.6,0.7,0.2,0.0,0.0,18.8,0.0,0.0,1.9,0.4,24.6,0.8,306.3,0.0,1.3,1.5,37.8,0.0,0.8,8.0,9.9,25.2,306.3,1.4,0.7,3.3,4.0,0.3,1.4,1.0,5.1,33.2,0.1,0.4,0.4,14.0,55.9,366.7,0.0,0.0,0.4,0.0,0.4,366.7,0.0,0.0,0.0,0.0,10.1,10.1,3.9,172.6,36.6,0.0,6.9,0.0,15.6,0.9,0.4,0.0,0.0,28.1,0.0,0.0,3.0,0.6,40.7,1.2,0.0,1.9,2.4,61.4,0.0,1.2,12.4,16.1,41.6,2.4,3.7,16.8,2.1,9.5,6.9,47.1,228.4,0.9,2.8,2.8,94.9,0.0,0.0,2.5,0.0,0.0,0.0,2022.3,2022.3,470.1,470.1,20.5,395.3,2.5,0.0,40.4,62.4,106.2,321.1,0.0,1.5,0.3,2.0,0.0,0.5,1.1,2036.8,47.4,0.0,238.9,0.0,55.5,426.5,11858.6,2836.8,18547.9,77.7,3697.5,8269.6,420.3,12121.8,2858.1,18864.1,78.1,3770.1,8367.1,150.6,6435.8,1798.3,11371.6,32.6,2673.5,5051.6,0.0,432.7,11595.5,2815.5,18231.8,16768.0,77.4,3624.9,8172.0,17204.0,1465.3,4.0,0.0,0.0,2268.1,8654.4,17650.2,15692.0,15350.3,1858.9,0.0
