Dependency=ASHRAE IECC Climate Zone 2004 - Sub-CZ Split	Dependency=Geometry Building Type RECS	Dependency=Geometry Floor Area Bin	Dependency=HVAC Cooling Type	Option=<10% Conditioned	Option=20% Conditioned	Option=40% Conditioned	Option=60% Conditioned	Option=80% Conditioned	Option=100% Conditioned	Option=None	Option=Void	source_count	source_weight	sampling_probability
3A	Multi-Family with 5+ Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	13.1071	128936	0.000673751
3A	Multi-Family with 5+ Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	7.37512	73238.2	0.000283091
3A	Multi-Family with 5+ Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.41414e-19	1.07464e-18	0
3A	Multi-Family with 5+ Units	1500-2499	Non-Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0498289	627.867	2.15401e-05
3A	Multi-Family with 5+ Units	1500-2499	None	0	0	0	0	0	0	1	0	2.71003	27598	0.000161934
3A	Multi-Family with 5+ Units	1500-2499	Room AC	0.000992366	0.32209	0.339732	0.24063	0.0316847	0.0648708	0	0	6.38573	52031.9	0.00039781
3A	Multi-Family with 5+ Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	5.90816	54429.4	6.68364e-05
3A	Multi-Family with 5+ Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	2.12442	19900.7	2.46758e-05
3A	Multi-Family with 5+ Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	4.15001e-20	5.59402e-20	0
3A	Multi-Family with 5+ Units	2500-3999	Non-Ducted Heat Pump	0	0	0	0	0	1	0	0	0.021889	279.216	3.20483e-06
3A	Multi-Family with 5+ Units	2500-3999	None	0	0	0	0	0	0	1	0	0.388466	3469.46	2.43459e-05
3A	Multi-Family with 5+ Units	2500-3999	Room AC	0.00188304	0.373459	0.33611	0.192419	0.0560847	0.0400439	0	0	0.914473	6235.23	5.74142e-05
3A	Multi-Family with 5+ Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.519151	4643.31	3.59221e-05
3A	Multi-Family with 5+ Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.136202	1109.11	1.48331e-05
3A	Multi-Family with 5+ Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.355e-21	1.31541e-20	0
3A	Multi-Family with 5+ Units	4000+	Non-Ducted Heat Pump	0	0.0359346	0.0590766	0.0526139	0.00916354	0.843211	0	0	0.00076644	8.16026	1.30909e-06
3A	Multi-Family with 5+ Units	4000+	None	0	0	0	0	0	0	1	0	0.018182	180.332	1.24122e-05
3A	Multi-Family with 5+ Units	4000+	Room AC	0.00295655	0.405913	0.315671	0.25129	0	0.0241702	0	0	0.0305113	218.786	3.52364e-05
3A	Single-Family Attached	0-1499	Central AC	0	0	0.00215757	0.0260991	0.00699803	0.964745	0	0	6.95526	36551.2	0.00221851
3A	Single-Family Attached	0-1499	Ducted Heat Pump	0	0	0	0.0247591	0.002156	0.973085	0	0	2.06136	10265.9	0.000539942
3A	Single-Family Attached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.67738e-19	1.17046e-19	0
3A	Single-Family Attached	0-1499	Non-Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0143982	128.431	4.66388e-05
3A	Single-Family Attached	0-1499	None	0	0	0	0	0	0	1	0	1.61442	9350.95	0.000476477
3A	Single-Family Attached	0-1499	Room AC	0.00425364	0.272398	0.376005	0.257078	0.0680083	0.0222576	0	0	2.49278	14406.1	0.000794516
3A	Single-Family Attached	1500-2499	Central AC	0	0.010182	0.00356628	0.109696	0.0235548	0.853001	0	0	6.23064	26705.4	0.00166313
3A	Single-Family Attached	1500-2499	Ducted Heat Pump	0	0	0	0.0838601	0.00741809	0.908722	0	0	1.50393	6422.82	0.000409183
3A	Single-Family Attached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.22859e-19	7.4543e-20	0
3A	Single-Family Attached	1500-2499	Non-Ducted Heat Pump	0	0	0	0	0	1	0	0	0.011355	66.5403	3.11654e-05
3A	Single-Family Attached	1500-2499	None	0	0	0	0	0	0	1	0	0.458762	1994.33	0.000268
3A	Single-Family Attached	1500-2499	Room AC	0.0405293	0.510011	0.299738	0.113345	0.0289869	0.00738946	0	0	0.403295	1740.46	0.000430037
3A	Single-Family Attached	2500-3999	Central AC	0	0	0.00692528	0.194339	0.037172	0.761563	0	0	2.80852	11273.5	0.000336784
3A	Single-Family Attached	2500-3999	Ducted Heat Pump	0	0	0	0.334922	0.0131791	0.651899	0	0	0.433211	1745.24	7.1153e-05
3A	Single-Family Attached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	7.94912e-21	3.88034e-21	0
3A	Single-Family Attached	2500-3999	Non-Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00498806	29.5909	5.39642e-06
3A	Single-Family Attached	2500-3999	None	0	0	0	0	0	0	1	0	0.0657606	250.715	4.8775e-05
3A	Single-Family Attached	2500-3999	Room AC	0.0692025	0.532123	0.266841	0.0815584	0.0461704	0.00410456	0	0	0.0577541	208.567	8.76698e-05
3A	Single-Family Attached	4000+	Central AC	0	0	0.00964629	0.315338	0.0434242	0.631592	0	0	0.246785	961.728	7.29805e-05
3A	Single-Family Attached	4000+	Ducted Heat Pump	0	0	0	0.545916	0.0111339	0.44295	0	0	0.0277742	97.2665	1.4322e-05
3A	Single-Family Attached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.21727e-21	9.12448e-22	0
3A	Single-Family Attached	4000+	Non-Ducted Heat Pump	0.041144	0.114499	0.105135	0.165541	0.0456315	0.528049	0	0	0.000174656	0.864811	1.02981e-06
3A	Single-Family Attached	4000+	None	0	0	0	0	0	0	1	0	0.00307791	13.0314	1.45404e-05
3A	Single-Family Attached	4000+	Room AC	0.103815	0.552601	0.239451	0.101766	0	0.00236712	0	0	0.00192696	7.31836	3.06861e-05
3A	Single-Family Detached	0-1499	Central AC	0	0	0.00432605	0.0381566	0.00833782	0.94918	0	0	533.145	4.29077e+06	0.0155904
3A	Single-Family Detached	0-1499	Ducted Heat Pump	0	0	0	0.0285653	0.00416912	0.967266	0	0	243.408	1.92736e+06	0.00363035
3A	Single-Family Detached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	5.26759e-17	5.58601e-17	0
3A	Single-Family Detached	0-1499	Non-Ducted Heat Pump	0	0	0	0	0	1	0	0	1.31398	12896.3	0.000270354
3A	Single-Family Detached	0-1499	None	0	0	0	0	0	0	1	0	79.2499	646097	0.00274927
3A	Single-Family Detached	0-1499	Room AC	0.00629605	0.368347	0.346492	0.196443	0.0572722	0.02515	0	0	129.566	920628	0.00454706
3A	Single-Family Detached	1500-2499	Central AC	0	0	0.00690995	0.154977	0.0271199	0.810993	0	0	477.6	3.13496e+06	0.020535
3A	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0.0953799	0.0141412	0.890479	0	0	177.586	1.20585e+06	0.00525613
3A	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	3.85824e-17	3.55757e-17	0
3A	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0	0	0	0	0	1	0	0	1.03626	6681.59	0.000300951
3A	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	22.5201	137797	0.00309374
3A	Single-Family Detached	1500-2499	Room AC	0.0523821	0.6022	0.241184	0.075628	0.0213153	0.00729087	0	0	20.9618	111225	0.00468128
3A	Single-Family Detached	2500-3999	Central AC	0	0	0.0127207	0.260287	0.0405733	0.686419	0	0	215.283	1.3234e+06	0.00970499
3A	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0.364573	0.0240447	0.611382	0	0	51.1542	327659	0.00243013
3A	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	2.49632e-18	1.8519e-18	0
3A	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0	0	0	0	0	1	0	0	0.45521	2971.35	0.000110497
3A	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	3.22812	17323	0.00119075
3A	Single-Family Detached	2500-3999	Room AC	0.0872695	0.613055	0.2095	0.0530975	0.0331267	0.00395147	0	0	3.00185	13328.6	0.00179224
3A	Single-Family Detached	4000+	Central AC	0	0	0.0167676	0.399671	0.0448529	0.538709	0	0	18.9169	112898	0.00226879
3A	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0.57695	0.019722	0.403328	0	0	3.27961	18261.2	0.000563889
3A	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	3.82267e-19	4.35467e-19	0
3A	Single-Family Detached	4000+	Non-Ducted Heat Pump	0.337418	0.120894	0.131873	0.0521489	0.0347172	0.322949	0	0	0.0159391	86.8394	2.12003e-05
3A	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.151091	900.394	0.00025332
3A	Single-Family Detached	4000+	Room AC	0.127838	0.621669	0.183573	0.0646949	0	0.00222522	0	0	0.100156	467.683	0.000376117
3B	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	0.737532	8635.62	0.00177062
3B	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.474526	5074.87	0.00115134
3B	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.609252	4689.91	0
3B	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0.0496877	0.138039	0.170022	0	0.642252	0	0	0.0156109	325.998	2.94217e-05
3B	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	0.996624	13094.6	0.000424139
3B	Mobile Home	0-1499	Room AC	0	0.112986	0.198411	0.396458	0.108204	0.183942	0	0	2.94251	41505.6	0.00116031
3B	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.660694	6309.44	0.000519283
3B	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.346206	3175.07	0.00035757
3B	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.446246	2986.87	0
3B	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0.100487	0.184693	0.303496	0	0.411324	0	0	0.0123114	168.9	7.84064e-06
3B	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.283207	2792.75	0.000110836
3B	Mobile Home	1500-2499	Room AC	0	0.324605	0.242699	0.26822	0.0707682	0.0937072	0	0	0.476055	5014.45	0.000260168
3B	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.297814	2663.48	5.50675e-05
3B	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0997255	862.748	3.20486e-05
3B	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0288725	155.482	0
3B	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	0.192617	0.297366	0.324967	0	0.185049	0	0	0.00540818	75.1109	7.75638e-07
3B	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.0405959	351.088	1.22387e-05
3B	Mobile Home	2500-3999	Room AC	0	0.37115	0.236778	0.211504	0.123527	0.0570412	0	0	0.0681738	600.906	2.15197e-05
3B	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	0.0261689	227.219	2.59823e-05
3B	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00639363	48.083	1.31956e-05
3B	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00442132	36.561	0
3B	Mobile Home	4000+	Non-Ducted Heat Pump	0	0.188061	0.47202	0.339918	0	0	0	0	0.000189367	2.19516	2.30011e-07
3B	Mobile Home	4000+	None	0	0	0	0	0	0	1	0	0.00190008	18.2485	5.5989e-06
3B	Mobile Home	4000+	Room AC	0	0.43079	0.237477	0.294966	0	0.0367671	0	0	0.00227461	21.085	1.57379e-05
3B	Multi-Family with 2 - 4 Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.858661	13307.8	0.00215742
3B	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.110999	1194.52	0.000702946
3B	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.039576	535.109	0
3B	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	0.0532039	0.0836926	0.20647	0.656634	0	0	0	0.00493594	130.365	5.59082e-05
3B	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	3.94128	70600.9	0.00107581
3B	Multi-Family with 2 - 4 Units	0-1499	Room AC	0.00026459	0.133786	0.20197	0.366579	0.116443	0.180957	0	0	7.12022	144425	0.00260274
3B	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.769203	9723.05	0.0002806
3B	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0809831	747.347	9.50453e-05
3B	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0289875	340.796	0
3B	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	0.0658931	0.0685761	0.225705	0.639826	0	0	0	0.00389269	67.5423	8.67898e-06
3B	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	1.11998	15057.4	0.0001159
3B	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0.0036785	0.365492	0.234923	0.235829	0.0724177	0.0876598	0	0	1.15195	17448.5	0.000316513
3B	Multi-Family with 2 - 4 Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.346726	4104.52	4.60445e-05
3B	Multi-Family with 2 - 4 Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0233274	203.073	1.03178e-05
3B	Multi-Family with 2 - 4 Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00187551	17.7401	0
3B	Multi-Family with 2 - 4 Units	2500-3999	Non-Ducted Heat Pump	0	0.100454	0.0878126	0.192207	0.619526	0	0	0	0.00170999	30.0365	1.1359e-06
3B	Multi-Family with 2 - 4 Units	2500-3999	None	0	0	0	0	0	0	1	0	0.160542	1892.93	2.69024e-05
3B	Multi-Family with 2 - 4 Units	2500-3999	Room AC	0.00675014	0.409826	0.224763	0.182369	0.123964	0.052329	0	0	0.164965	2090.94	7.04959e-05
3B	Multi-Family with 2 - 4 Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.0304668	350.152	2.39737e-05
3B	Multi-Family with 2 - 4 Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00149557	11.3178	6.84496e-06
3B	Multi-Family with 2 - 4 Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000287202	4.17153	0
3B	Multi-Family with 2 - 4 Units	4000+	Non-Ducted Heat Pump	0	0.136407	0.193861	0.279621	0.390111	0	0	0	5.98752e-05	0.877835	4.71058e-07
3B	Multi-Family with 2 - 4 Units	4000+	None	0	0	0	0	0	0	1	0	0.00751412	98.3887	1.16627e-05
3B	Multi-Family with 2 - 4 Units	4000+	Room AC	0.0113124	0.475448	0.225317	0.254209	0	0.0337133	0	0	0.00550404	73.3683	3.62054e-05
3B	Multi-Family with 5+ Units	0-1499	Central AC	0	0	0	0	0	1	0	0	8.20352	130989	0.00651938
3B	Multi-Family with 5+ Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.07033	14018.1	0.00252724
3B	Multi-Family with 5+ Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.253956	4552.49	0
3B	Multi-Family with 5+ Units	0-1499	Non-Ducted Heat Pump	0	0.0695289	0.110779	0.217257	0.144403	0.458032	0	0	0.231672	6461.74	0.000223999
3B	Multi-Family with 5+ Units	0-1499	None	0	0	0	0	0	0	1	0	12.3597	241023	0.00215224
3B	Multi-Family with 5+ Units	0-1499	Room AC	4.15799e-05	0.0911034	0.176379	0.36389	0.0619538	0.306633	0	0	28.3469	519206	0.00484549
3B	Multi-Family with 5+ Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	7.34885	95704.7	0.000498893
3B	Multi-Family with 5+ Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.780895	8770.4	0.000209621
3B	Multi-Family with 5+ Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.18601	2899.35	0
3B	Multi-Family with 5+ Units	1500-2499	Non-Ducted Heat Pump	0	0.117202	0.123543	0.323244	0.191508	0.244502	0	0	0.182706	3347.84	1.59498e-05
3B	Multi-Family with 5+ Units	1500-2499	None	0	0	0	0	0	0	1	0	3.5122	51404.4	0.000119907
3B	Multi-Family with 5+ Units	1500-2499	Room AC	0.000660057	0.284185	0.234253	0.267301	0.0439945	0.169607	0	0	4.58612	62727.3	0.000294567
3B	Multi-Family with 5+ Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	3.31257	40401.1	4.94904e-05
3B	Multi-Family with 5+ Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.224939	2383.14	1.82717e-05
3B	Multi-Family with 5+ Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.012035	150.926	0
3B	Multi-Family with 5+ Units	2500-3999	Non-Ducted Heat Pump	0	0.201879	0.178743	0.311019	0.209513	0.0988453	0	0	0.0802596	1488.8	2.37309e-06
3B	Multi-Family with 5+ Units	2500-3999	None	0	0	0	0	0	0	1	0	0.503451	6462.25	1.80274e-05
3B	Multi-Family with 5+ Units	2500-3999	Room AC	0.00130625	0.343657	0.241705	0.222923	0.0812176	0.109191	0	0	0.656758	7516.92	4.25135e-05
3B	Multi-Family with 5+ Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.291075	3446.57	2.65992e-05
3B	Multi-Family with 5+ Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0144214	132.818	1.09835e-05
3B	Multi-Family with 5+ Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00184295	35.4897	0
3B	Multi-Family with 5+ Units	4000+	Non-Ducted Heat Pump	0	0.218757	0.314895	0.361069	0.105279	0	0	0	0.00281028	43.5112	9.6934e-07
3B	Multi-Family with 5+ Units	4000+	None	0	0	0	0	0	0	1	0	0.0235639	335.888	9.1909e-06
3B	Multi-Family with 5+ Units	4000+	Room AC	0.00213726	0.389241	0.236562	0.303379	0	0.068681	0	0	0.0219126	263.759	2.60915e-05
3B	Single-Family Attached	0-1499	Central AC	0	0	0.00276038	0.01637	0.00884525	0.972024	0	0	3.89965	27130.7	0.00164274
3B	Single-Family Attached	0-1499	Ducted Heat Pump	0	0	0	0.0157464	0	0.984254	0	0	0.218261	1229.36	0.000399811
3B	Single-Family Attached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0486439	315.788	0
3B	Single-Family Attached	0-1499	Non-Ducted Heat Pump	0.00201026	0.104876	0.0933281	0.323594	0.340406	0.135786	0	0	0.0527934	684.804	3.45346e-05
3B	Single-Family Attached	0-1499	None	0	0	0	0	0	0	1	0	2.09228	17417.2	0.000352818
3B	Single-Family Attached	0-1499	Room AC	0.00300782	0.255511	0.275628	0.303596	0.100391	0.0618663	0	0	1.79027	17367.4	0.000588316
3B	Single-Family Attached	1500-2499	Central AC	0	0	0.00474007	0.0714791	0.0309299	0.892851	0	0	3.49337	19822.5	0.0012315
3B	Single-Family Attached	1500-2499	Ducted Heat Pump	0	0	0	0.0548427	0	0.945157	0	0	0.15924	769.143	0.000302988
3B	Single-Family Attached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0356292	201.116	0
3B	Single-Family Attached	1500-2499	Non-Ducted Heat Pump	0.00787649	0.136359	0.0802804	0.371361	0.348215	0.0559088	0	0	0.0416351	354.798	2.30771e-05
3B	Single-Family Attached	1500-2499	None	0	0	0	0	0	0	1	0	0.594556	3714.65	0.000198446
3B	Single-Family Attached	1500-2499	Room AC	0.0310176	0.517766	0.237804	0.144872	0.0463106	0.0222299	0	0	0.289639	2098.22	0.00031843
3B	Single-Family Attached	2500-3999	Central AC	0	0	0.00937536	0.128982	0.049716	0.811926	0	0	1.57467	8367.93	0.000249379
3B	Single-Family Attached	2500-3999	Ducted Heat Pump	0	0	0	0.244164	0	0.755836	0	0	0.0458694	208.996	5.26868e-05
3B	Single-Family Attached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00230524	10.4691	0
3B	Single-Family Attached	2500-3999	Non-Ducted Heat Pump	0.0571172	0.199174	0.0984947	0.303001	0.323046	0.0191666	0	0	0.0182896	157.781	3.99589e-06
3B	Single-Family Attached	2500-3999	None	0	0	0	0	0	0	1	0	0.0852257	466.984	3.61164e-05
3B	Single-Family Attached	2500-3999	Room AC	0.0532152	0.542801	0.212718	0.104742	0.0741167	0.0124069	0	0	0.041478	251.44	6.4917e-05
3B	Single-Family Attached	4000+	Central AC	0	0	0.0136918	0.219429	0.0608922	0.705987	0	0	0.138366	713.858	5.40399e-05
3B	Single-Family Attached	4000+	Ducted Heat Pump	0	0	0	0.436597	0	0.563403	0	0	0.00294079	11.6478	1.06051e-05
3B	Single-Family Attached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000353007	2.46177	0
3B	Single-Family Attached	4000+	Non-Ducted Heat Pump	0.0578961	0.225064	0.180947	0.366817	0.169277	0	0	0	0.000640407	4.61124	7.62544e-07
3B	Single-Family Attached	4000+	None	0	0	0	0	0	0	1	0	0.00398897	24.2724	1.07668e-05
3B	Single-Family Attached	4000+	Room AC	0.0821093	0.579776	0.196331	0.134424	0	0.00735934	0	0	0.00138391	8.8227	2.27222e-05
3B	Single-Family Detached	0-1499	Central AC	0	0	0.00555502	0.0240205	0.0105773	0.959847	0	0	298.921	3.18489e+06	0.0115442
3B	Single-Family Detached	0-1499	Ducted Heat Pump	0	0	0	0.0182303	0	0.98177	0	0	25.7726	230805	0.00268817
3B	Single-Family Detached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	15.276	150710	0
3B	Single-Family Detached	0-1499	Non-Ducted Heat Pump	0.0239532	0.160891	0.170087	0.148112	0.376296	0.120661	0	0	4.81792	68764.1	0.00020019
3B	Single-Family Detached	0-1499	None	0	0	0	0	0	0	1	0	102.708	1.20343e+06	0.00203575
3B	Single-Family Detached	0-1499	Room AC	0.00449522	0.348863	0.256457	0.234239	0.0853622	0.0705838	0	0	93.0517	1.10987e+06	0.00336696
3B	Single-Family Detached	1500-2499	Central AC	0	0	0.00923356	0.101527	0.0358024	0.853437	0	0	267.779	2.32698e+06	0.0152055
3B	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0.0630983	0	0.936902	0	0	18.8033	144402	0.00389201
3B	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	11.1889	95982.8	0
3B	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0.0890497	0.198484	0.138821	0.161277	0.365229	0.0471387	0	0	3.79961	35626.8	0.000222845
3B	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	29.1861	256661	0.00229083
3B	Single-Family Detached	1500-2499	Room AC	0.0402722	0.614154	0.192224	0.0971057	0.0342099	0.0220336	0	0	15.0544	134088	0.00346635
3B	Single-Family Detached	2500-3999	Central AC	0	0	0.0176438	0.17699	0.0555967	0.749769	0	0	120.704	982317	0.00718627
3B	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0.272696	0	0.727304	0	0	5.41632	39237.7	0.00179944
3B	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.723932	4996.39	0
3B	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0.405479	0.182044	0.106945	0.0826272	0.212758	0.0101472	0	0	1.6691	15843.4	8.182e-05
3B	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	4.18364	32265.9	0.000881719
3B	Single-Family Detached	2500-3999	Room AC	0.0675959	0.629901	0.168221	0.0686866	0.0535643	0.012031	0	0	2.15588	16068.4	0.0013271
3B	Single-Family Detached	4000+	Central AC	0	0	0.0246126	0.287612	0.065044	0.622731	0	0	10.6063	83800.3	0.00167998
3B	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0.473528	0	0.526472	0	0	0.347253	2186.81	0.000417543
3B	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.110857	1174.88	0
3B	Single-Family Detached	4000+	Non-Ducted Heat Pump	0.401101	0.200748	0.191735	0.0976181	0.108798	0	0	0	0.0584435	463.034	1.56982e-05
3B	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.195814	1677.08	0.000187576
3B	Single-Family Detached	4000+	Room AC	0.101491	0.654702	0.151084	0.0857788	0	0.00694429	0	0	0.0719305	563.818	0.000278504
3C	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	0.0959802	1166.89	0.00045797
3C	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0351501	478.348	0.000297793
3C	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0210087	162.618	0
3C	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0.0223512	0.139613	0	0	0.838036	0	0	0.0113534	223.83	7.6099e-06
3C	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	0.965864	11709.9	0.000109703
3C	Mobile Home	0-1499	Room AC	0	0.491464	0.401905	0.106631	0	0	0	0	0.446964	5088.05	0.000300114
3C	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.0859807	852.563	0.000134312
3C	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0256449	299.277	9.24854e-05
3C	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0153878	103.567	0
3C	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0.0588027	0.243002	0	0	0.698195	0	0	0.00895374	115.967	2.02798e-06
3C	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.274466	2497.44	2.86676e-05
3C	Mobile Home	1500-2499	Room AC	0	0.714657	0.248829	0.0365135	0	0	0	0	0.0723121	614.707	6.72922e-05
3C	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0387566	359.903	1.42432e-05
3C	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00738707	81.321	8.28935e-06
3C	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000995605	5.39117	0
3C	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	0.137782	0.478256	0	0	0.383962	0	0	0.00393322	51.5711	2.00618e-07
3C	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.0393429	313.964	3.16552e-06
3C	Mobile Home	2500-3999	Room AC	0	0.75057	0.222983	0.0264471	0	0	0	0	0.0103555	73.6633	5.56606e-06
3C	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	0.00340555	30.7029	6.7203e-06
3C	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.000473602	4.53221	3.41304e-06
3C	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000152459	1.26771	0
