state,month,units_count,natural_gas_total_value,natural_gas_total_customers,natural_gas_total_percent_users,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,natural_gas_total_value_percent_difference,natural_gas_total_percent_users_percent_difference,units_count_percent_difference
HI,AUG,549193.6441085036,137.70383576556574,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,2163,2976,43625428714.500984,-69.01105013328336,0.0,25.931806199554142
HI,SEP,549193.6441085256,135.36463347215818,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,2163,2880,42970396023.031,-68.88467158947404,0.0,25.9329612723058
HI,OCT,549193.6441085377,144.9485564398283,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,2163,2976,43436269638.48106,-66.45247751558841,0.0,25.773185201220578
HI,NOV,549193.6441085143,146.36733387407847,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,2163,2880,39704263547.99048,-67.78723565897845,0.0,25.779810436848116
HI,DEC,549193.6441085129,158.2309902574316,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,2163,2976,39391492280.32404,-66.84119850241284,0.0,25.729418576785324
RI,JAN,445693.0,5106.726534205443,243891.0,100.0,eia_2018,,,,,,,
RI,FEB,446187.0,3117.2052282643886,243891.0,100.0,eia_2018,,,,,,,
RI,MAR,426979.0,3747.8179479846735,243891.0,100.0,eia_2018,,,,,,,
RI,APR,446894.0,2418.585254456622,243891.0,100.0,eia_2018,,,,,,,
RI,MAY,448202.0,587.9998874126555,243891.0,100.0,eia_2018,,,,,,,
RI,JUN,423960.0,528.7057811189425,243891.0,100.0,eia_2018,,,,,,,
RI,JUL,448137.0,476.82343811194335,243891.0,100.0,eia_2018,,,,,,,
RI,AUG,444229.0,485.47049527977657,243891.0,100.0,eia_2018,,,,,,,
RI,SEP,448438.0,466.1588143814654,243891.0,100.0,eia_2018,,,,,,,
RI,OCT,441887.0,1578.7055800701132,243891.0,100.0,eia_2018,,,,,,,
RI,NOV,447934.0,3039.7842657482233,243891.0,100.0,eia_2018,,,,,,,
RI,DEC,435532.0,3817.0580926577854,243891.0,100.0,eia_2018,,,,,,,
RI,JAN,481909.1708358394,4317.89725364991,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,1898,2976,-2555436178.108213,-15.446867484911586,0.0,8.125811003502278
RI,FEB,481909.1708358668,2697.8411465964077,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,1898,2688,4042366676.808218,-13.453207311007759,0.0,8.006098527269245
RI,MAR,481909.1708358356,3023.210190589696,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,1898,2976,3526307105.408933,-19.334123680810674,0.0,12.864841323773682
RI,APR,481909.17083584826,1909.82093207727,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,1898,2880,9150846563.624502,-21.035616645800427,0.0,7.83522957028921
RI,MAY,481909.1708358588,552.4820744864721,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,1898,2976,22964359491.76602,-6.040445531796025,0.0,7.520531107817188
RI,JUN,481909.17083586706,365.4215022802305,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,1898,2880,25987555116.71153,-30.883770268813844,0.0,13.668546758153377
RI,JUL,481909.1708358293,289.12781558033146,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,1898,2976,33050069724.679905,-39.36375763633221,0.0,7.536126415767786
RI,AUG,481909.1708358599,284.59974136912416,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,1898,2976,33764003236.972614,-41.376511212054325,0.0,8.482150160358712
RI,SEP,481909.17083586165,358.3741171195524,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,1898,2880,26127523670.33435,-23.121883344612897,0.0,7.463946149938597
RI,OCT,481909.1708358458,1100.6452351320142,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,1898,2976,16202770968.628424,-30.2817923096761,0.0,9.057105286158183
RI,NOV,481909.17083585146,2345.639372568267,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,1898,2880,6852009322.495205,-22.835334105826654,0.0,7.584860902689115
RI,DEC,481909.1708358442,3046.7479865270316,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,1898,2976,2754415998.0123916,-20.180727865066196,0.0,10.648395717385677
DE,JAN,429680.0,4198.896703950253,176414.0,100.0,eia_2018,,,,,,,
DE,FEB,429960.0,2867.6240181989524,176414.0,100.0,eia_2018,,,,,,,
DE,MAR,430522.0,3624.815375270216,176414.0,100.0,eia_2018,,,,,,,
DE,APR,431089.0,2029.3826800425136,176414.0,100.0,eia_2018,,,,,,,
DE,MAY,431608.0,639.6217044644984,176414.0,100.0,eia_2018,,,,,,,
DE,JUN,432126.0,346.54066685183716,176414.0,100.0,eia_2018,,,,,,,
DE,JUL,432722.0,308.6670612771095,176414.0,100.0,eia_2018,,,,,,,
DE,AUG,433746.0,308.36969416605257,176414.0,100.0,eia_2018,,,,,,,
DE,SEP,433851.0,271.2519658847937,176414.0,100.0,eia_2018,,,,,,,
DE,OCT,434324.0,692.5397600824197,176414.0,100.0,eia_2018,,,,,,,
DE,NOV,434653.0,2341.840756668405,176414.0,100.0,eia_2018,,,,,,,
DE,DEC,435101.0,3246.384992977881,176414.0,100.0,eia_2018,,,,,,,
DE,JAN,435444.79872681707,4546.693331932102,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,1715,2976,481682708.0404805,8.283047964829617,0.0,1.3416493033925407
DE,FEB,435444.79872684693,2632.3196916696584,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,1715,2688,7196492913.093717,-8.20555013613953,0.0,1.2756532530577098
DE,MAR,435444.7987268134,2942.890625004324,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,1715,2976,5805498815.1040745,-18.812675396331237,0.0,1.1434488195291768
DE,APR,435444.7987268312,1445.1355638543682,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,1715,2880,13403480331.351448,-28.789400931317005,0.0,1.0104175070185537
DE,MAY,435444.7987268203,327.4283642499995,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,1715,2976,25912790291.33312,-48.80905979822436,0.0,0.8889544973263537
DE,JUN,435444.7987268235,247.09174760202097,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,1715,2880,28387823650.182545,-28.697618710457263,0.0,0.7680164412285935
DE,JUL,435444.7987268208,227.63762512184667,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,1715,2976,32676238505.145393,-26.2514036386013,0.0,0.6292258602106651
DE,AUG,435444.79872681695,225.32622133968346,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,1715,2976,33336309203.168377,-26.929842457751835,0.0,0.3916574969721802
DE,SEP,435444.7987268263,241.13271888697162,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,1715,2880,28322631900.640175,-11.103789386217523,0.0,0.3673608512660623
DE,OCT,435444.79872682213,711.2907535311721,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,1715,2976,19962193075.03039,2.7075692298909804,0.0,0.25805590453719646
DE,NOV,435444.7987268246,2121.932520566325,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,1715,2880,9381814651.42556,-9.390400926104395,0.0,0.18216801145386732
DE,DEC,435444.79872681474,2837.588250927137,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,1715,2976,6840540024.35763,-12.59236790876607,0.0,0.0790158438649281
SD,JAN,398003.0,4247.70900637568,190982.0,100.0,eia_2018,,,,,,,
SD,FEB,398048.0,3744.7577893256957,190982.0,100.0,eia_2018,,,,,,,
SD,MAR,398888.0,2942.339505690903,190982.0,100.0,eia_2018,,,,,,,
SD,APR,398911.0,2344.408966995005,190982.0,100.0,eia_2018,,,,,,,
SD,MAY,399562.0,1019.9374112507985,190982.0,100.0,eia_2018,,,,,,,
SD,JUN,400278.0,411.068613520227,190982.0,100.0,eia_2018,,,,,,,
SD,JUL,400536.0,343.2016881460032,190982.0,100.0,eia_2018,,,,,,,
SD,AUG,401438.0,325.73546138777476,190982.0,100.0,eia_2018,,,,,,,
SD,SEP,400848.0,355.9921467674964,190982.0,100.0,eia_2018,,,,,,,
SD,OCT,401658.0,1545.0628487063702,190982.0,100.0,eia_2018,,,,,,,
SD,NOV,401843.0,2530.5465854556974,190982.0,100.0,eia_2018,,,,,,,
SD,DEC,401747.0,3528.5859949634,190982.0,100.0,eia_2018,,,,,,,
SD,JAN,390757.75232689286,5976.360210063812,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,1539,2976,-8091785079.566769,40.696083490970786,0.0,-1.8204002666078238
SD,FEB,390757.752326927,5777.267514851823,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,1539,2688,-10487555805.512312,54.2761331939739,0.0,-1.8314996364943492
SD,MAR,390757.75232689315,3622.5224751895357,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,1539,2976,-101435800.67174435,23.11707973138593,0.0,-2.0382281926522845
SD,APR,390757.7523269026,2767.044302754053,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,1539,2880,3576931427.362702,18.02737242985254,0.0,-2.043876371696297
SD,MAY,390757.7523268954,554.0374024073918,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,1539,2976,20196732626.39633,-45.679274404892254,0.0,-2.203474723097936
SD,JUN,390757.7523269079,296.4411885121466,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,1539,2880,23932556165.440002,-27.88522918995373,0.0,-2.3784089240708006
SD,JUL,390757.75232689525,272.81635998124005,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,1539,2976,26178891741.720108,-20.508444624788726,0.0,-2.4412905888870786
SD,AUG,390757.75232689414,276.85691487756554,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,1539,2976,24565685910.150284,-15.005595737708552,0.0,-2.660497430015558
SD,SEP,390757.7523269,456.5665921469469,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,1539,2880,18939768717.60613,28.251871928269555,0.0,-2.5172254004260908
SD,OCT,390757.7523268949,1690.0558960973653,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,1539,2976,7751779847.744241,9.384281520482677,0.0,-2.713813162716814
SD,NOV,390757.7523269026,3720.333382336565,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,1539,2880,-1531199150.3177977,47.01698849249252,0.0,-2.75860166112074
SD,DEC,390757.7523268962,4621.733711217172,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,1539,2976,-4315761996.056179,30.979766904196147,0.0,-2.735365210718143
ND,JAN,381794.0,4622.286090064782,146336.0,100.0,eia_2018,,,,,,,
ND,FEB,381737.0,4220.122470555161,146336.0,100.0,eia_2018,,,,,,,
ND,MAR,382087.0,3586.163218789634,146336.0,100.0,eia_2018,,,,,,,
ND,APR,381957.0,2661.972764023753,146336.0,100.0,eia_2018,,,,,,,
ND,MAY,382272.0,1301.824672997895,146336.0,100.0,eia_2018,,,,,,,
ND,JUN,382466.0,504.25463514705876,146336.0,100.0,eia_2018,,,,,,,
ND,JUL,382871.0,334.92005506669585,146336.0,100.0,eia_2018,,,,,,,
ND,AUG,383309.0,368.4937718382352,146336.0,100.0,eia_2018,,,,,,,
ND,SEP,382641.0,416.114616349907,146336.0,100.0,eia_2018,,,,,,,
ND,OCT,383197.0,2034.5203725416166,146336.0,100.0,eia_2018,,,,,,,
ND,NOV,383408.0,3488.726540886453,146336.0,100.0,eia_2018,,,,,,,
ND,DEC,383366.0,3930.754442926347,146336.0,100.0,eia_2018,,,,,,,
ND,JAN,364605.67403602845,7024.719975845102,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,1436,2976,-11608249256.9487,51.97501493782809,0.0,-4.501989545139932
ND,FEB,364605.67403606116,6769.68994151184,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,1436,2688,-13349012798.377043,60.414537462968,0.0,-4.487730024582066
ND,MAR,364605.67403602845,4308.558668123438,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,1436,2976,-3629951707.566982,20.143964601187893,0.0,-4.5752213406819795
ND,APR,364605.67403603764,2914.62385200343,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,1436,2880,1797209807.8054888,9.491122200580957,0.0,-4.542743283658202
ND,MAY,364605.6740360286,611.5446406818972,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,1436,2976,18148679072.20882,-53.024039767689516,0.0,-4.621402028914328
ND,JUN,364605.6740360368,298.73450483901667,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,1436,2880,21624556167.145313,-40.75721192887102,0.0,-4.669781356764568
ND,JUL,364605.67403602705,276.13977422924046,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,1436,2976,23470931290.418358,-17.550540777783496,0.0,-4.770621427053225
ND,AUG,364605.67403602705,290.04126026554286,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,1436,2976,22278609360.9322,-21.290050895929973,0.0,-4.879438250594938
ND,SEP,364605.6740360394,685.6531067271874,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,1436,2880,14283767302.896019,64.77505951163896,0.0,-4.713380417665804
ND,OCT,364605.6740360288,2178.3591468926015,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,1436,2976,4938555292.293842,7.069910741237502,0.0,-4.851636616145535
ND,NOV,364605.6740360372,4494.7885234344485,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,1436,2880,-4772125226.772821,28.837513366477964,0.0,-4.903999385501299
ND,DEC,364605.67403602856,5213.384024254647,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,1436,2976,-6523710642.358104,32.63062091391836,0.0,-4.8935810593457525
VT,JAN,313633.0,5061.233478089364,46372.0,100.0,eia_2018,,,,,,,
VT,FEB,313147.0,3806.9787896985245,46372.0,100.0,eia_2018,,,,,,,
VT,MAR,313845.0,3509.4710792443716,46372.0,100.0,eia_2018,,,,,,,
VT,APR,313985.0,2868.812613663849,46372.0,100.0,eia_2018,,,,,,,
VT,MAY,315310.0,1199.5993227960837,46372.0,100.0,eia_2018,,,,,,,
VT,JUN,316655.0,737.7273555169065,46372.0,100.0,eia_2018,,,,,,,
VT,JUL,315656.0,540.2968553070817,46372.0,100.0,eia_2018,,,,,,,
VT,AUG,316555.0,485.85004973367546,46372.0,100.0,eia_2018,,,,,,,
VT,SEP,315932.0,563.0362176347796,46372.0,100.0,eia_2018,,,,,,,
VT,OCT,316162.0,1185.8975613935133,46372.0,100.0,eia_2018,,,,,,,
VT,NOV,315684.0,2854.7190122211678,46372.0,100.0,eia_2018,,,,,,,
VT,DEC,315080.0,3891.0979983093243,46372.0,100.0,eia_2018,,,,,,,
VT,JAN,340738.72879970545,4130.2851202396705,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,1342,2976,-6921565575.019441,-18.393705049962062,0.0,8.642498971634188
VT,FEB,340738.72879973624,2674.345849874291,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,1342,2688,-1326098237.2852504,-29.751490680459682,0.0,8.81111069233818
VT,MAR,340738.7287997068,2519.7359765709098,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,1342,2976,-772302197.6429023,-28.201830997466516,0.0,8.569111758895884
VT,APR,340738.7287997177,1621.5683547260096,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,1342,2880,3892539286.336046,-43.475975147255966,0.0,8.520702836032829
VT,MAY,340738.7287997068,405.76269931636006,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,1342,2976,16125187146.289112,-66.1751476842627,0.0,8.064675652439437
VT,JUN,340738.7287997149,304.558713349326,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,1342,2880,17504396747.996803,-58.71663005692265,0.0,7.605668250845519
VT,JUL,340738.728799707,266.6849716681698,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,1342,2976,23077016498.244526,-50.64102834420582,0.0,7.946222723378306
VT,AUG,340738.7287997164,264.1360226902885,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,1342,2976,22135684777.310734,-45.6342501487696,0.0,7.639660975096396
VT,SEP,340738.72879971436,307.765731301356,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,1342,2880,16951687663.416416,-45.338199983967634,0.0,7.851920286553549
VT,OCT,340738.7287997053,1092.2389445448364,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,1342,2976,8455077899.447899,-7.8976987471516065,0.0,7.773460694107855
VT,NOV,340738.7287997129,2330.9102851354373,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,1342,2880,667293479.1350234,-18.348871634766294,0.0,7.936648293772539
VT,DEC,340738.7287997066,3078.3555610755566,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,1342,2976,-3230350429.7920012,-20.88722611424598,0.0,8.14355998467266
AK,JAN,285751.0,5895.686690101538,133940.0,100.0,eia_2018,,,,,,,
AK,FEB,285653.0,5681.167594216813,133940.0,100.0,eia_2018,,,,,,,
AK,MAR,286103.0,4767.947287233537,133940.0,100.0,eia_2018,,,,,,,
AK,APR,286518.0,3202.734654707108,133940.0,100.0,eia_2018,,,,,,,
AK,MAY,288849.0,2212.9338312318946,133940.0,100.0,eia_2018,,,,,,,
AK,JUN,289445.0,1401.2796951255787,133940.0,100.0,eia_2018,,,,,,,
AK,JUL,287756.0,1045.9009366880694,133940.0,100.0,eia_2018,,,,,,,
AK,AUG,288257.0,1211.6849874622217,133940.0,100.0,eia_2018,,,,,,,
AK,SEP,287822.0,1602.438391178886,133940.0,100.0,eia_2018,,,,,,,
AK,OCT,288556.0,2825.4663712264446,133940.0,100.0,eia_2018,,,,,,,
AK,NOV,288047.0,4489.899555792743,133940.0,100.0,eia_2018,,,,,,,
AK,DEC,287523.0,5578.091650021203,133940.0,100.0,eia_2018,,,,,,,
AK,JAN,318649.10927247384,3456.9889007981396,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,1255,2976,-1963389058.6267505,-41.36410086712729,0.0,11.51285884300452
AK,FEB,318649.1092725013,3086.532202947996,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,1255,2688,-1512580716.8477135,-45.67081235044087,0.0,11.551115959748827
AK,MAR,318649.1092724679,2835.27329047316,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,1255,2976,424198379.69920987,-40.534718199071264,0.0,11.375661657678494
AK,APR,318649.1092724822,1993.0360941811516,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,1255,2880,3827799269.3007183,-37.77080185984324,0.0,11.214342300477535
AK,MAY,318649.1092724738,1558.466382454978,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,1255,2976,6596089639.167135,-29.574650608174224,0.0,10.316846958955642
AK,JUN,318649.1092724805,807.5538148206731,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,1255,2880,10135789664.40066,-42.37026215181813,0.0,10.089692090891353
AK,JUL,318649.1092724722,544.726048763017,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,1255,2976,12743268258.811049,-47.91800736999658,0.0,10.735869720343699
AK,AUG,318649.10927247314,561.3404927252271,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,1255,2976,12683491134.415882,-53.67273684714784,0.0,10.543407193051042
AK,SEP,318649.1092724798,926.488678630851,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,1255,2880,8970275144.283796,-42.18257102856544,0.0,10.71047705612489
AK,OCT,318649.10927247227,1977.1443321722645,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,1255,2976,5512816545.542776,-30.024142127232277,0.0,10.428862776193276
AK,NOV,318649.109272482,2316.0031480113744,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,1255,2880,2545087229.916166,-48.41748419464458,0.0,10.623998608727739
AK,DEC,318649.1092724715,3039.004883198558,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,1255,2976,-792454869.0436747,-45.5189144626728,0.0,10.825606741885522
DC,JAN,270939.0,5328.681575785245,153691.0,100.0,eia_2018,,,,,,,
DC,FEB,272136.0,3602.384261968625,153691.0,100.0,eia_2018,,,,,,,
DC,MAR,272986.0,3842.2208220676553,153691.0,100.0,eia_2018,,,,,,,
DC,APR,273286.0,1967.4706003346976,153691.0,100.0,eia_2018,,,,,,,
DC,MAY,273488.0,738.3058462208587,153691.0,100.0,eia_2018,,,,,,,
DC,JUN,273730.0,523.9033188996754,153691.0,100.0,eia_2018,,,,,,,
DC,JUL,274517.0,552.4455743066933,153691.0,100.0,eia_2018,,,,,,,
DC,AUG,275431.0,560.0940902365135,153691.0,100.0,eia_2018,,,,,,,
DC,SEP,275959.0,518.520182407558,153691.0,100.0,eia_2018,,,,,,,
DC,OCT,276499.0,1043.0813766489905,153691.0,100.0,eia_2018,,,,,,,
DC,NOV,277376.0,3199.9285449274184,153691.0,100.0,eia_2018,,,,,,,
DC,DEC,279010.0,4166.724985208307,153691.0,100.0,eia_2018,,,,,,,
DC,JAN,319664.723963379,3311.6957135192656,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,1259,2976,1636318286.8556097,-37.85149916691639,0.0,17.984020005749997
DC,FEB,319664.7239634111,1897.8414877810635,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,1259,2688,6162697428.760485,-47.317072533957436,0.0,17.465063043261868
DC,MAR,319664.7239633766,2044.816534243312,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,1259,2976,5798956626.644142,-46.780348425083154,0.0,17.099310573940276
DC,APR,319664.723963387,937.140610856681,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,1259,2880,11329995632.818228,-52.36825339614942,0.0,16.970764680000812
DC,MAY,319664.72396338044,252.4076958871563,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,1259,2976,20939564746.374874,-65.81258333803707,0.0,16.88436931908546
DC,JUN,319664.7239633885,216.78306563492833,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,1259,2880,22271468782.499325,-58.621551378940374,0.0,16.781033852112838
DC,JUL,319664.7239633758,204.67433337300923,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,1259,2976,25459481506.85816,-62.95122218512278,0.0,16.446239745944983
DC,AUG,319664.7239633801,203.80046199374195,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,1259,2976,25484770382.742054,-63.61317401015923,0.0,16.059820413599084
DC,SEP,319664.7239633876,214.38788491339758,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,1259,2880,21814067575.239777,-58.65389772911709,0.0,15.837759943827741
DC,OCT,319664.72396337986,489.3594054074902,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,1259,2976,15845486261.13178,-53.08521306557987,0.0,15.611529865706517
DC,NOV,319664.7239633893,1539.2671747240047,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,1259,2880,7420724610.471338,-51.89682665995535,0.0,15.245992430271288
DC,DEC,319664.7239633795,1982.6794369227803,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,1259,2976,5920544112.088437,-52.416359515897824,0.0,14.571063389620267
WY,JAN,271534.0,3672.0319782442516,166140.0,100.0,eia_2018,,,,,,,
WY,FEB,271503.0,3545.217970646442,166140.0,100.0,eia_2018,,,,,,,
WY,MAR,271958.0,3261.0956760052363,166140.0,100.0,eia_2018,,,,,,,
WY,APR,271952.0,2338.14406958866,166140.0,100.0,eia_2018,,,,,,,
WY,MAY,272048.0,1151.5149362045263,166140.0,100.0,eia_2018,,,,,,,
WY,JUN,272316.0,602.249230045564,166140.0,100.0,eia_2018,,,,,,,
WY,JUL,272524.0,410.50588607746477,166140.0,100.0,eia_2018,,,,,,,
WY,AUG,272777.0,389.24791409859154,166140.0,100.0,eia_2018,,,,,,,
WY,SEP,272548.0,486.5731226282051,166140.0,100.0,eia_2018,,,,,,,
WY,OCT,273206.0,1634.5671135111952,166140.0,100.0,eia_2018,,,,,,,
WY,NOV,273450.0,2906.113474767786,166140.0,100.0,eia_2018,,,,,,,
WY,DEC,273326.0,4112.1660194422175,166140.0,100.0,eia_2018,,,,,,,
WY,JAN,279547.94367253716,4623.178113572811,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,1101,2976,-2306192692.8196893,25.90244695481494,0.0,2.9513591935216814
WY,FEB,279547.9436725671,4750.847537817041,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,1101,2688,-4437869612.888168,34.00720568249747,0.0,2.963114099132268
WY,MAR,279547.94367253594,3055.285462677037,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,1101,2976,1240668837.3269763,-6.311075594700494,0.0,2.790851408135058
WY,APR,279547.94367254345,2100.7141459685427,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,1101,2880,4484218983.849729,-10.154631902639231,0.0,2.7931192535974914
WY,MAY,279547.9436725366,792.4434818431235,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,1101,2976,10764171104.542109,-31.182526867165734,0.0,2.7568457303625027
WY,JUN,279547.9436725432,376.28605375280205,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,1101,2880,14211533214.94518,-37.519877987335306,0.0,2.6557175019254164
WY,JUL,279547.943672538,299.8130149455878,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,1101,2976,17718066932.468655,-26.964990000408573,0.0,2.577367010809315
WY,AUG,279547.9436725302,329.5435910905103,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,1101,2976,15977677563.283865,-15.338379692115423,0.0,2.4822267539162683
WY,SEP,279547.943672543,534.5420523935488,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,1101,2880,12232835415.773603,9.858524348044847,0.0,2.5683342649892804
WY,OCT,279547.9436725376,1827.166554163507,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,1101,2976,4914364981.509699,11.782901972045135,0.0,2.3213046831100446
WY,NOV,279547.94367254345,3383.508792673261,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,1101,2880,-549448968.4500209,16.427277257080306,0.0,2.230003171528049
WY,DEC,279547.9436725366,4689.936645914755,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,1101,2976,-3700052709.200534,14.050274812370233,0.0,2.2763819294675884
