state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
HI,AUG,584.1965356887348,436104.0,100.0,28890.0,eia_2018,,,,,,,
HI,SEP,559.6581930749828,436100.0,100.0,28890.0,eia_2018,,,,,,,
HI,OCT,557.4556170331658,436654.0,100.0,28890.0,eia_2018,,,,,,,
HI,NOV,518.8384425292753,436631.0,100.0,28890.0,eia_2018,,,,,,,
HI,DEC,496.8499516948027,436806.0,100.0,28890.0,eia_2018,,,,,,,
HI,JAN,630.9664713084323,549193.6441085237,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,2163,2976,66717.34278113372,22.286515965380094,0.0,26.02630338648523
HI,FEB,569.9732491126705,549193.6441085036,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,2163,2688,60470.61892992722,27.8465800060201,0.0,25.997101048574052
HI,MAR,603.5446255854181,549193.6441085024,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,2163,2976,66207.98000152061,21.069490051635103,0.0,25.895720850402526
HI,APR,599.8601829038122,549193.6441085512,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,2163,2880,68458.06038100169,19.61793637756306,0.0,25.82822463955735
HI,MAY,613.257703143275,549193.6441084904,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,2163,2976,70077.9366818245,27.343919865054527,0.0,25.79306300227686
HI,JUN,629.5296326547987,549193.6441085269,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,2163,2880,72691.5382385996,25.397222090799172,0.0,25.943646699794954
HI,JUL,676.0234144473332,549193.6441085394,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,2163,2976,79089.75328453057,22.683432758172888,0.0,25.990452902961785
HI,AUG,673.6801630403078,549193.6441085036,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,2163,2976,79435.42169960357,15.317384113905575,0.0,25.931806199554142
HI,SEP,678.5793069009934,549193.6441085256,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,2163,2880,78242.70452507214,21.24888285340934,0.0,25.9329612723058
HI,OCT,688.9982709557321,549193.6441085377,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,2163,2976,79090.9911366285,23.596973445643858,0.0,25.773185201220578
HI,NOV,651.6136677244737,549193.6441085143,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,2163,2880,72295.56272895499,25.590861106577805,0.0,25.779810436848116
HI,DEC,682.455205053878,549193.6441085129,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,2163,2976,71726.05273731252,37.356399598300854,0.0,25.729418576785324
RI,JAN,613.9222648773932,445693.0,100.0,243891.0,eia_2018,,,,,,,
RI,FEB,524.6231131790034,446187.0,100.0,243891.0,eia_2018,,,,,,,
RI,MAR,544.6427060815638,426979.0,100.0,243891.0,eia_2018,,,,,,,
RI,APR,486.55723281136017,446894.0,100.0,243891.0,eia_2018,,,,,,,
RI,MAY,471.0319855779314,448202.0,100.0,243891.0,eia_2018,,,,,,,
RI,JUN,548.4825172186056,423960.0,100.0,243891.0,eia_2018,,,,,,,
RI,JUL,805.480955600631,448137.0,100.0,243891.0,eia_2018,,,,,,,
RI,AUG,851.7337341776425,444229.0,100.0,243891.0,eia_2018,,,,,,,
RI,SEP,623.9650966242826,448438.0,100.0,243891.0,eia_2018,,,,,,,
RI,OCT,500.25770162960214,441887.0,100.0,243891.0,eia_2018,,,,,,,
RI,NOV,517.3913188103604,447934.0,100.0,243891.0,eia_2018,,,,,,,
RI,DEC,576.0074024411524,435532.0,100.0,243891.0,eia_2018,,,,,,,
RI,JAN,779.6208917947512,481909.1708358394,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1898,2976,-5302.734068488422,26.99016412940321,0.0,8.125811003502278
RI,FEB,611.4148742267818,481909.1708358668,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1898,2688,8388.233554046652,16.543640351995823,0.0,8.006098527269245
RI,MAR,648.0782666051354,481909.1708358356,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1898,2976,7317.368746672357,18.991452445538012,0.0,12.864841323773682
RI,APR,548.3343589059131,481909.17083584826,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1898,2880,18988.737126028955,12.696785070401798,0.0,7.83522957028921
RI,MAY,527.018001895221,481909.1708358588,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1898,2976,47652.87917624589,11.885820502953264,0.0,7.520531107817188
RI,JUN,549.2326266506232,481909.17083586706,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1898,2880,53926.25143787231,0.13676086447046873,0.0,13.668546758153377
RI,JUL,710.74945298726,481909.1708358293,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1898,2976,68581.53304565142,-11.760861874472447,0.0,7.536126415767786
RI,AUG,713.9164746976916,481909.1708358599,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1898,2976,70063.00207653189,-16.180791478573394,0.0,8.482150160358712
RI,SEP,557.5734174265842,481909.17083586165,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1898,2880,54216.69736024465,-10.640287342494705,0.0,7.463946149938597
RI,OCT,516.3238874075367,481909.1708358458,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1898,2976,33622.04321724274,3.211581895810619,0.0,9.057105286158183
RI,NOV,575.6699771365704,481909.17083585146,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1898,2880,14218.466335908652,11.26394205071131,0.0,7.584860902689115
RI,DEC,676.01725797681,481909.1708358442,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1898,2976,5715.633079227384,17.36259900685479,0.0,10.648395717385677
DE,JAN,1281.005960249488,429680.0,100.0,176414.0,eia_2018,,,,,,,
DE,FEB,985.8695599590658,429960.0,100.0,176414.0,eia_2018,,,,,,,
DE,MAR,981.2197657727131,430522.0,100.0,176414.0,eia_2018,,,,,,,
DE,APR,880.5368288218906,431089.0,100.0,176414.0,eia_2018,,,,,,,
DE,MAY,724.9002752497637,431608.0,100.0,176414.0,eia_2018,,,,,,,
DE,JUN,866.2136228785122,432126.0,100.0,176414.0,eia_2018,,,,,,,
DE,JUL,1198.2756827709245,432722.0,100.0,176414.0,eia_2018,,,,,,,
DE,AUG,1191.7433682385545,433746.0,100.0,176414.0,eia_2018,,,,,,,
DE,SEP,1054.6395283173256,433851.0,100.0,176414.0,eia_2018,,,,,,,
DE,OCT,795.8150965638556,434324.0,100.0,176414.0,eia_2018,,,,,,,
DE,NOV,781.4349492583739,434653.0,100.0,176414.0,eia_2018,,,,,,,
DE,DEC,984.5301045044714,435101.0,100.0,176414.0,eia_2018,,,,,,,
DE,JAN,1461.0261924520903,435444.79872681707,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1715,2976,1106.1854670186829,14.053036269053868,0.0,1.3416493033925407
DE,FEB,960.7301411405159,435444.79872684693,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1715,2688,16526.76282765305,-2.5499741385253523,0.0,1.2756532530577098
DE,MAR,1043.0383154544936,435444.7987268134,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1715,2976,13332.341624193545,6.300173706050267,0.0,1.1434488195291768
DE,APR,744.8433510395921,435444.7987268312,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1715,2880,30781.12396919429,-15.410312588951996,0.0,1.0104175070185537
DE,MAY,813.3712988981936,435444.7987268203,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1715,2976,59508.78358657284,12.204578570196745,0.0,0.8889544973263537
DE,JUN,959.1935091725769,435444.7987268235,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1715,2880,65192.7034911988,10.734059571250278,0.0,0.7680164412285935
DE,JUL,1218.6105842857235,435444.7987268208,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1715,2976,75041.05824822368,1.6970136177491304,0.0,0.6292258602106651
DE,AUG,1255.3575001480212,435444.79872681695,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1715,2976,76556.91215198651,5.337905257529654,0.0,0.3916574969721802
DE,SEP,949.2649098900464,435444.7987268263,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1715,2880,65042.990485708404,-9.991529389705702,0.0,0.3673608512660623
DE,OCT,764.7268535340821,435444.79872682213,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1715,2976,45843.22314423543,-3.9064656053906592,0.0,0.25805590453719646
DE,NOV,843.1379291441082,435444.7987268246,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1715,2880,21545.359317315495,7.896112138866315,0.0,0.18216801145386732
DE,DEC,1025.0450364162689,435444.79872681474,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1715,2976,15709.31618510199,4.115154196548336,0.0,0.0790158438649281
SD,JAN,1389.8784205144182,398003.0,100.0,190982.0,eia_2018,,,,,,,
SD,FEB,1270.603781453493,398048.0,100.0,190982.0,eia_2018,,,,,,,
SD,MAR,1167.6407111770723,398888.0,100.0,190982.0,eia_2018,,,,,,,
SD,APR,1000.5441790274022,398911.0,100.0,190982.0,eia_2018,,,,,,,
SD,MAY,837.219838222854,399562.0,100.0,190982.0,eia_2018,,,,,,,
SD,JUN,926.4635128585633,400278.0,100.0,190982.0,eia_2018,,,,,,,
SD,JUL,1024.9744841911838,400536.0,100.0,190982.0,eia_2018,,,,,,,
SD,AUG,1028.5812379495715,401438.0,100.0,190982.0,eia_2018,,,,,,,
SD,SEP,838.0348610944797,400848.0,100.0,190982.0,eia_2018,,,,,,,
SD,OCT,841.8767707850958,401658.0,100.0,190982.0,eia_2018,,,,,,,
SD,NOV,1001.6451698797789,401843.0,100.0,190982.0,eia_2018,,,,,,,
SD,DEC,1217.5492710586514,401747.0,100.0,190982.0,eia_2018,,,,,,,
SD,JAN,1908.5081172273965,390757.75232689286,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1539,2976,-20707.932296625284,37.314752791184745,0.0,-1.8204002666078238
SD,FEB,1827.4916229858454,390757.752326927,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1539,2688,-26839.02172908885,43.828599415571304,0.0,-1.8314996364943492
SD,MAR,1338.9722761715727,390757.75232689315,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1539,2976,-259.58742998113826,14.673312034639919,0.0,-2.0382281926522845
SD,APR,1122.2639137912051,390757.7523269026,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1539,2880,9153.833560723038,12.165353346228345,0.0,-2.043876371696297
SD,MAY,815.6397346999656,390757.7523268954,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1539,2976,51686.07022158422,-2.577591038537257,0.0,-2.203474723097936
SD,JUN,857.1450367896883,390757.7523269079,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1539,2880,61246.52939813726,-7.482051382141942,0.0,-2.3784089240708006
SD,JUL,976.4068197415908,390757.75232689525,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1539,2976,66995.19481271788,-4.73842668268159,0.0,-2.4412905888870786
SD,AUG,898.2937764280687,390757.75232689414,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1539,2976,62866.7909052755,-12.666715735669525,0.0,-2.660497430015558
SD,SEP,775.9916179101759,390757.7523269,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1539,2880,48469.33580926502,-7.403420318729317,0.0,-2.5172254004260908
SD,OCT,894.8970245060063,390757.7523268949,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1539,2976,19837.814609137582,6.2978639583399225,0.0,-2.713813162716814
SD,NOV,1328.024534890585,390757.7523269026,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1539,2880,-3918.538125474776,32.584329743234264,0.0,-2.75860166112074
SD,DEC,1590.5251313972692,390757.7523268962,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1539,2976,-11044.59724818394,30.63332788284762,0.0,-2.735365210718143
ND,JAN,1658.1888610088163,381794.0,100.0,146336.0,eia_2018,,,,,,,
ND,FEB,1509.9067577939788,381737.0,100.0,146336.0,eia_2018,,,,,,,
ND,MAR,1274.055735997299,382087.0,100.0,146336.0,eia_2018,,,,,,,
ND,APR,1081.352736040968,381957.0,100.0,146336.0,eia_2018,,,,,,,
ND,MAY,839.2072267913946,382272.0,100.0,146336.0,eia_2018,,,,,,,
ND,JUN,838.2940548963829,382466.0,100.0,146336.0,eia_2018,,,,,,,
ND,JUL,929.9816857374939,382871.0,100.0,146336.0,eia_2018,,,,,,,
ND,AUG,938.3276990626362,383309.0,100.0,146336.0,eia_2018,,,,,,,
ND,SEP,765.9615932427523,382641.0,100.0,146336.0,eia_2018,,,,,,,
ND,OCT,935.0209344018873,383197.0,100.0,146336.0,eia_2018,,,,,,,
ND,NOV,1245.5890513499978,383408.0,100.0,146336.0,eia_2018,,,,,,,
ND,DEC,1402.7210994193538,383366.0,100.0,146336.0,eia_2018,,,,,,,
ND,JAN,2393.3989775102555,364605.67403602845,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1436,2976,-31837.8184531534,44.33814107605021,0.0,-4.501989545139932
ND,FEB,2267.4494098601754,364605.67403606116,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1436,2688,-36612.19160581896,50.17148563352284,0.0,-4.487730024582066
ND,MAR,1628.6511590981202,364605.67403602845,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1436,2976,-9955.828902455009,27.832018104235658,0.0,-4.5752213406819795
ND,APR,1253.612207961597,364605.67403603764,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1436,2880,4929.187710962097,15.929998249350415,0.0,-4.542743283658202
ND,MAY,785.8276623265982,364605.6740360286,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1436,2976,49776.18387369214,-6.360713154114104,0.0,-4.621402028914328
ND,JUN,778.2512636246454,364605.6740360368,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1436,2880,59309.434018868254,-7.162497565267728,0.0,-4.669781356764568
ND,JUL,866.0512591316027,364605.67403602705,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1436,2976,64373.46690358739,-6.874374795369553,0.0,-4.770621427053225
ND,AUG,823.2136456168345,364605.67403602705,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1436,2976,61103.2985699801,-12.26800120691284,0.0,-4.879438250594938
ND,SEP,737.3601145148513,364605.6740360394,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1436,2880,39175.9325760908,-3.734061731060781,0.0,-4.713380417665804
ND,OCT,1039.4388276416948,364605.6740360288,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1436,2976,13544.921661876922,11.167439080559346,0.0,-4.851636616145535
ND,NOV,1658.2538675516323,364605.6740360372,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1436,2880,-13088.455738900955,33.13009340876744,0.0,-4.903999385501299
ND,DEC,1910.736993945012,364605.67403602856,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1436,2976,-17892.50992762516,36.21645776455119,0.0,-4.8935810593457525
VT,JAN,760.8077530106845,313633.0,100.0,46372.0,eia_2018,,,,,,,
VT,FEB,582.2335867819266,313147.0,100.0,46372.0,eia_2018,,,,,,,
VT,MAR,549.1654925201931,313845.0,100.0,46372.0,eia_2018,,,,,,,
VT,APR,507.39265251524756,313985.0,100.0,46372.0,eia_2018,,,,,,,
VT,MAY,455.18145000158574,315310.0,100.0,46372.0,eia_2018,,,,,,,
VT,JUN,463.1092292873948,316655.0,100.0,46372.0,eia_2018,,,,,,,
VT,JUL,602.9387117621715,315656.0,100.0,46372.0,eia_2018,,,,,,,
VT,AUG,609.8961570659127,316555.0,100.0,46372.0,eia_2018,,,,,,,
VT,SEP,522.768912297583,315932.0,100.0,46372.0,eia_2018,,,,,,,
VT,OCT,479.1723230495758,316162.0,100.0,46372.0,eia_2018,,,,,,,
VT,NOV,548.8056030714258,315684.0,100.0,46372.0,eia_2018,,,,,,,
VT,DEC,634.6917735178367,315080.0,100.0,46372.0,eia_2018,,,,,,,
VT,JAN,700.1314751223218,340738.72879970545,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1342,2976,-20313.410217269742,-7.9752444225565755,0.0,8.642498971634188
VT,FEB,583.2418813385092,340738.72879973624,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1342,2688,-3891.8330239608413,0.1731769824814648,0.0,8.81111069233818
VT,MAR,606.9156924054845,340738.7287997068,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1342,2976,-2266.552441407027,10.515992113828585,0.0,8.569111758895884
VT,APR,540.8976955340636,340738.7287997177,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1342,2880,11423.824054423929,6.603375680101944,0.0,8.520702836032829
VT,MAY,527.5585150349907,340738.7287997068,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1342,2976,47324.198229805064,15.900706198188178,0.0,8.064675652439437
VT,JUN,518.146251183722,340738.7287997149,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1342,2880,51371.90248275485,11.884242078486533,0.0,7.605668250845519
VT,JUL,600.7047043480396,340738.728799707,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1342,2976,67726.4265777362,-0.37051981744589657,0.0,7.946222723378306
VT,AUG,577.2454986756082,340738.7287997164,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1342,2976,64963.80630193029,-5.3534782949576485,0.0,7.639660975096396
VT,SEP,520.6412015065555,340738.72879971436,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1342,2880,49749.81189584877,-0.4070079036789304,0.0,7.851920286553549
VT,OCT,519.7296945784282,340738.7287997053,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1342,2976,24813.96209122446,8.464047186768802,0.0,7.773460694107855
VT,NOV,565.0516457461505,340738.7287997129,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1342,2880,1958.3728608885554,2.960254520690503,0.0,7.936648293772539
VT,DEC,653.4038296572629,340738.7287997066,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1342,2976,-9480.432239596894,2.948211544591623,0.0,8.14355998467266
AK,JAN,744.1208079761751,285751.0,100.0,133940.0,eia_2018,,,,,,,
AK,FEB,679.0431012452171,285653.0,100.0,133940.0,eia_2018,,,,,,,
AK,MAR,657.5181979916324,286103.0,100.0,133940.0,eia_2018,,,,,,,
AK,APR,543.227434227518,286518.0,100.0,133940.0,eia_2018,,,,,,,
AK,MAY,512.6079335569796,288849.0,100.0,133940.0,eia_2018,,,,,,,
AK,JUN,465.989590423051,289445.0,100.0,133940.0,eia_2018,,,,,,,
AK,JUL,485.14524458221547,287756.0,100.0,133940.0,eia_2018,,,,,,,
AK,AUG,478.47647064945517,288257.0,100.0,133940.0,eia_2018,,,,,,,
AK,SEP,485.22065026300976,287822.0,100.0,133940.0,eia_2018,,,,,,,
AK,OCT,527.4527613357545,288556.0,100.0,133940.0,eia_2018,,,,,,,
AK,NOV,602.1840012220227,288047.0,100.0,133940.0,eia_2018,,,,,,,
AK,DEC,691.2602852641354,287523.0,100.0,133940.0,eia_2018,,,,,,,
AK,JAN,601.785758558027,318649.10927247384,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1255,2976,-6161.602218532722,-19.127949103488216,0.0,11.51285884300452
AK,FEB,548.556959028776,318649.1092725013,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1255,2688,-4746.853742353284,-19.21617964708838,0.0,11.551115959748827
AK,MAR,558.212899915256,318649.1092724679,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1255,2976,1331.2398100460082,-15.10304937258028,0.0,11.375661657678494
AK,APR,488.83048122909497,318649.1092724822,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1255,2880,12012.584243653111,-10.013660866700652,0.0,11.214342300477535
AK,MAY,472.3439580921909,318649.1092724738,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1255,2976,20700.166569512934,-7.854731233946666,0.0,10.316846958955642
AK,JUN,426.03682847462125,318649.1092724805,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1255,2880,31808.623873269422,-8.573745587784153,0.0,10.089692090891353
AK,JUL,430.0757101704589,318649.1092724722,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1255,2976,39991.538931039235,-11.351143812443203,0.0,10.735869720343699
AK,AUG,429.6570610155439,318649.10927247314,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1255,2976,39803.94347680532,-10.20309516320557,0.0,10.543407193051042
AK,SEP,434.7764611315517,318649.1092724798,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1255,2880,28150.95000505158,-10.396134027707854,0.0,10.71047705612489
AK,OCT,480.42419887737464,318649.10927247227,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1255,2976,17300.586711600834,-8.916165750897163,0.0,10.428862776193276
AK,NOV,502.24170895340535,318649.109272482,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1255,2880,7987.115469197251,-16.59663691924772,0.0,10.623998608727739
AK,DEC,582.367976550084,318649.1092724715,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1255,2976,-2486.9200822590715,-15.752721664378983,0.0,10.825606741885522
DC,JAN,955.2527506191431,270939.0,100.0,153691.0,eia_2018,,,,,,,
DC,FEB,728.3947768762679,272136.0,100.0,153691.0,eia_2018,,,,,,,
DC,MAR,755.6537258320939,272986.0,100.0,153691.0,eia_2018,,,,,,,
DC,APR,642.5002195502149,273286.0,100.0,153691.0,eia_2018,,,,,,,
DC,MAY,611.8687255016673,273488.0,100.0,153691.0,eia_2018,,,,,,,
DC,JUN,810.1967778467833,273730.0,100.0,153691.0,eia_2018,,,,,,,
DC,JUL,957.9550665350415,274517.0,100.0,153691.0,eia_2018,,,,,,,
DC,AUG,964.4994172769224,275431.0,100.0,153691.0,eia_2018,,,,,,,
DC,SEP,871.8510322185543,275959.0,100.0,153691.0,eia_2018,,,,,,,
DC,OCT,697.4112890100869,276499.0,100.0,153691.0,eia_2018,,,,,,,
DC,NOV,678.3726638209506,277376.0,100.0,153691.0,eia_2018,,,,,,,
DC,DEC,766.9985484391241,279010.0,100.0,153691.0,eia_2018,,,,,,,
DC,JAN,1052.2925968328605,319664.723963379,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1259,2976,5118.857866353334,10.158551875492787,0.0,17.984020005749997
DC,FEB,732.5021935147156,319664.7239634111,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1259,2688,19278.628409013527,0.5638997929203221,0.0,17.465063043261868
DC,MAR,768.4328267222942,319664.7239633766,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1259,2976,18140.74620041127,1.6911318575354746,0.0,17.099310573940276
DC,APR,567.2282058162267,319664.723963387,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1259,2880,35443.37170627534,-11.715484515582371,0.0,16.970764680000812
DC,MAY,677.3874457537279,319664.72396338044,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1259,2976,65504.77164559963,10.707970112108963,0.0,16.88436931908546
DC,JUN,757.0449005753413,319664.7239633885,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1259,2880,69671.33722596835,-6.560366410330698,0.0,16.781033852112838
DC,JUL,936.8139674073612,319664.7239633758,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1259,2976,79644.32606512775,-2.206898827118102,0.0,16.446239745944983
DC,AUG,936.723091591385,319664.7239633801,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1259,2976,79723.43668944066,-2.8798696181650834,0.0,16.059820413599084
DC,SEP,741.4200754296951,319664.7239633876,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1259,2880,68240.45926862491,-14.960234256643398,0.0,15.837759943827741
DC,OCT,596.3442903523018,319664.72396337986,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1259,2976,49569.079955619396,-14.491735400675937,0.0,15.611529865706517
DC,NOV,661.4057052927643,319664.7239633893,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1259,2880,23214.086679521206,-2.501126509523466,0.0,15.245992430271288
DC,DEC,777.8904278052147,319664.7239633795,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1259,2976,18521.105609284212,1.420065186336542,0.0,14.571063389620267
WY,JAN,1162.1642556733227,271534.0,100.0,166140.0,eia_2018,,,,,,,
WY,FEB,988.1820863857856,271503.0,100.0,166140.0,eia_2018,,,,,,,
WY,MAR,962.4157259576847,271958.0,100.0,166140.0,eia_2018,,,,,,,
WY,APR,803.8164455492147,271952.0,100.0,166140.0,eia_2018,,,,,,,
WY,MAY,665.6348585543727,272048.0,100.0,166140.0,eia_2018,,,,,,,
WY,JUN,682.588459730607,272316.0,100.0,166140.0,eia_2018,,,,,,,
WY,JUL,820.1621912198559,272524.0,100.0,166140.0,eia_2018,,,,,,,
WY,AUG,741.4284048875087,272777.0,100.0,166140.0,eia_2018,,,,,,,
WY,SEP,597.5908537211794,272548.0,100.0,166140.0,eia_2018,,,,,,,
WY,OCT,657.9764646457253,273206.0,100.0,166140.0,eia_2018,,,,,,,
WY,NOV,907.9234741268971,273450.0,100.0,166140.0,eia_2018,,,,,,,
WY,DEC,1099.523898202147,273326.0,100.0,166140.0,eia_2018,,,,,,,
WY,JAN,1228.0874324721703,279547.94367253716,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1101,2976,-8249.721541579882,5.672449180658525,0.0,2.9513591935216814
WY,FEB,1198.0504986124497,279547.9436725671,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1101,2688,-15875.164576728992,21.237828039794234,0.0,2.963114099132268
WY,MAR,965.50473594153,279547.94367253594,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1101,2976,4438.125428603771,0.32096420502392903,0.0,2.790851408135058
WY,APR,781.5671469186084,279547.94367254345,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1101,2880,16040.965728234609,-2.767957629357068,0.0,2.7931192535974914
WY,MAY,624.515284138721,279547.9436725366,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1101,2976,38505.63507328566,-6.177497149857106,0.0,2.7568457303625027
WY,JUN,601.3335283382594,279547.9436725432,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1101,2880,50837.552329099875,-11.903941567429376,0.0,2.6557175019254164
WY,JUL,694.8321937989048,279547.943672538,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1101,2976,63381.1384898741,-15.281123509795478,0.0,2.577367010809315
WY,AUG,641.862897481543,279547.9436725302,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1101,2976,57155.41081568655,-13.428876847667043,0.0,2.4822267539162683
WY,SEP,597.3950333786274,279547.943672543,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1101,2880,43759.346804936285,-0.03276829645779043,0.0,2.5683342649892804
WY,OCT,732.2260762643353,279547.9436725376,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1101,2976,17579.685677339072,11.284539129919843,0.0,2.3213046831100446
WY,NOV,976.854940837044,279547.94367254345,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1101,2880,-1965.4910039103484,7.592211092067499,0.0,2.230003171528049
WY,DEC,1242.506263592624,279547.9436725366,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1101,2976,-13235.84305644111,13.004025253500204,0.0,2.2763819294675884
