state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
HI,MAY,336797232.76685804,549193.6441084904,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,2163,2976,38486357417.895256,60.189817345417005,0.0,25.79306300227686
HI,JUN,345733673.0319911,549193.6441085269,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,2163,2880,39921730781.11085,57.929834361393326,0.0,25.943646699794954
HI,JUL,371267762.48302835,549193.6441085394,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,2163,2976,43435589817.97667,54.569412568922615,0.0,25.990452902961785
HI,AUG,369980863.70371747,549193.6441085036,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,2163,2976,43625428714.500984,45.22126467671901,0.0,25.931806199554142
HI,SEP,372671442.37359416,549193.6441085256,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,2163,2880,42970396023.031,52.692308686887415,0.0,25.9329612723058
HI,OCT,378393471.21066016,549193.6441085377,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,2163,2976,43436269638.48106,55.45185031489306,0.0,25.773185201220578
HI,NOV,357862084.72851825,549193.6441085143,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,2163,2880,39704263547.99048,57.96794702585877,0.0,25.779810436848116
HI,DEC,374800061.0043617,549193.6441085129,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,2163,2976,39391492280.32404,72.69740259294957,0.0,25.729418576785324
RI,JAN,273620856.0,445693.0,100.0,243891.0,eia_2018,,,,,,,
RI,FEB,234080013.0,446187.0,100.0,243891.0,eia_2018,,,,,,,
RI,MAR,232550998.00000003,426979.0,100.0,243891.0,eia_2018,,,,,,,
RI,APR,217439508.0,446894.0,100.0,243891.0,eia_2018,,,,,,,
RI,MAY,211117478.0,448202.0,100.0,243891.0,eia_2018,,,,,,,
RI,JUN,232534648.00000003,423960.0,100.0,243891.0,eia_2018,,,,,,,
RI,JUL,360965818.99999994,448137.0,100.0,243891.0,eia_2018,,,,,,,
RI,AUG,378364824.99999994,444229.0,100.0,243891.0,eia_2018,,,,,,,
RI,SEP,279809660.00000006,448438.0,100.0,243891.0,eia_2018,,,,,,,
RI,OCT,221057375.0,441887.0,100.0,243891.0,eia_2018,,,,,,,
RI,NOV,231757163.0,447934.0,100.0,243891.0,eia_2018,,,,,,,
RI,DEC,250869656.0,435532.0,100.0,243891.0,eia_2018,,,,,,,
RI,JAN,375706457.53110623,481909.1708358394,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1898,2976,-2555436178.108213,37.309144859595875,0.0,8.125811003502278
RI,FEB,294646435.0753442,481909.1708358668,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1898,2688,4042366676.808218,25.874239025842932,0.0,8.006098527269245
RI,MAR,312314860.0964064,481909.1708358356,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1898,2976,3526307105.408933,34.299513991510096,0.0,12.864841323773682
RI,APR,264247356.24115497,481909.17083584826,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1898,2880,9150846563.624502,21.52683689900318,0.0,7.83522957028921
RI,MAY,253974808.308897,481909.1708358588,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1898,2976,22964359491.76602,20.300228439114353,0.0,7.520531107817188
RI,JUN,264680239.70520714,481909.17083586706,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1898,2880,25987555116.71153,13.824000845330845,0.0,13.668546758153377
RI,JUL,342516679.5611097,481909.1708358293,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1898,2976,33050069724.679905,-5.111048877148732,0.0,7.536126415767786
RI,AUG,344042896.3676247,481909.1708358599,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1898,2976,33764003236.972614,-9.0711203485618,0.0,8.482150160358712
RI,SEP,268699743.272163,481909.17083586165,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1898,2880,26127523670.33435,-3.970526509998648,0.0,7.463946149938597
RI,OCT,248821216.46330667,481909.1708358458,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1898,2976,16202770968.628424,12.559563535623575,0.0,9.057105286158183
RI,NOV,277420641.35697824,481909.17083585146,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1898,2880,6852009322.495205,19.703157290106386,0.0,7.584860902689115
RI,DEC,325778916.26232547,481909.1708358442,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1898,2976,2754415998.0123916,29.859832973313228,0.0,10.648395717385677
DE,JAN,550422641.0,429680.0,100.0,176414.0,eia_2018,,,,,,,
DE,FEB,423884475.99999994,429960.0,100.0,176414.0,eia_2018,,,,,,,
DE,MAR,422436696.0,430522.0,100.0,176414.0,eia_2018,,,,,,,
DE,APR,379589741.0,431089.0,100.0,176414.0,eia_2018,,,,,,,
DE,MAY,312872758.0,431608.0,100.0,176414.0,eia_2018,,,,,,,
DE,JUN,374313427.99999994,432126.0,100.0,176414.0,eia_2018,,,,,,,
DE,JUL,518520250.0,432722.0,100.0,176414.0,eia_2018,,,,,,,
DE,AUG,516913919.0,433746.0,100.0,176414.0,eia_2018,,,,,,,
DE,SEP,457556414.0,433851.0,100.0,176414.0,eia_2018,,,,,,,
DE,OCT,345641596.0,434324.0,100.0,176414.0,eia_2018,,,,,,,
DE,NOV,339653045.0,434653.0,100.0,176414.0,eia_2018,,,,,,,
DE,DEC,428370033.0,435101.0,100.0,176414.0,eia_2018,,,,,,,
DE,JAN,636196256.3069084,435444.79872681707,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1715,2976,481682708.0404805,15.583228035655672,0.0,1.3416493033925407
DE,FEB,418344942.9397472,435444.79872684693,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1715,2688,7196492913.093717,-1.3068497135178705,0.0,1.2756532530577098
DE,MAR,454185609.3374365,435444.7987268134,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1715,2976,5805498815.1040745,7.515661787449568,0.0,1.1434488195291768
DE,APR,324338163.0764537,435444.7987268312,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1715,2880,13403480331.351448,-14.555603578218493,0.0,1.0104175070185537
DE,MAY,354178301.5388963,435444.7987268203,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1715,2976,25912790291.33312,13.202026217602594,0.0,0.8889544973263537
DE,JUN,417675824.54172826,435444.7987268235,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1715,2880,28387823650.182545,11.58451535479735,0.0,0.7680164412285935
DE,JUL,530637640.60067034,435444.7987268208,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1715,2976,32676238505.145393,2.3369175264939677,0.0,0.6292258602106651
DE,AUG,546638893.9821552,435444.79872681695,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1715,2976,33336309203.168377,5.750469060624232,0.0,0.3916574969721802
DE,SEP,413352467.62551016,435444.7987268263,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1715,2880,28322631900.640175,-9.660873505860163,0.0,0.3673608512660623
DE,OCT,332996330.8181444,435444.79872682213,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1715,2976,19962193075.03039,-3.6584905660068814,0.0,0.25805590453719646
DE,NOV,367140025.85510784,435444.7987268246,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1715,2880,9381814651.42556,8.09266434078571,0.0,0.18216801145386732
DE,DEC,446350529.5682027,435444.79872681474,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1715,2976,6840540024.35763,4.19742166422801,0.0,0.0790158438649281
SD,JAN,553175781.0,398003.0,100.0,190982.0,eia_2018,,,,,,,
SD,FEB,505761294.0,398048.0,100.0,190982.0,eia_2018,,,,,,,
SD,MAR,465757868.0,398888.0,100.0,190982.0,eia_2018,,,,,,,
SD,APR,399128079.0,398911.0,100.0,190982.0,eia_2018,,,,,,,
SD,MAY,334521233.0,399562.0,100.0,190982.0,eia_2018,,,,,,,
SD,JUN,370842962.0,400278.0,100.0,190982.0,eia_2018,,,,,,,
SD,JUL,410539180.0,400536.0,100.0,190982.0,eia_2018,,,,,,,
SD,AUG,412911595.00000006,401438.0,100.0,190982.0,eia_2018,,,,,,,
SD,SEP,335924598.0,400848.0,100.0,190982.0,eia_2018,,,,,,,
SD,OCT,338146540.0,401658.0,100.0,190982.0,eia_2018,,,,,,,
SD,NOV,402504100.0,401843.0,100.0,190982.0,eia_2018,,,,,,,
SD,DEC,489146767.0,401747.0,100.0,190982.0,eia_2018,,,,,,,
SD,JAN,745764342.1854076,390757.75232689286,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1539,2976,-8091785079.566769,34.81507466528214,0.0,-1.8204002666078238
SD,FEB,714106518.9942368,390757.752326927,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1539,2688,-10487555805.512312,41.194379140100196,0.0,-1.8314996364943492
SD,MAR,523213797.0648278,390757.75232689315,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1539,2976,-101435800.67174435,12.336008259301762,0.0,-2.0382281926522845
SD,APR,438533324.47064406,390757.7523269026,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1539,2880,3576931427.362702,9.872832191955117,0.0,-2.043876371696297
SD,MAY,318717549.43986386,390757.7523268954,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1539,2976,20196732626.39633,-4.724269194636186,0.0,-2.203474723097936
SD,JUN,334936067.9941034,390757.7523269079,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1539,2880,23932556165.440002,-9.682506528436322,0.0,-2.3784089240708006
SD,JUL,381538534.238876,390757.75232689525,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1539,2976,26178891741.720108,-7.064038506903048,0.0,-2.4412905888870786
SD,AUG,351015257.0062697,390757.75232689414,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1539,2976,24565685910.150284,-14.990215519070215,0.0,-2.660497430015558
SD,SEP,303224740.43909496,390757.7523269,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1539,2880,18939768717.60613,-9.734284942392055,0.0,-2.5172254004260908
SD,OCT,349687949.8599932,390757.7523268949,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1539,2976,7751779847.744241,3.4131385345516825,0.0,-2.713813162716814
SD,NOV,518935882.2888253,390757.7523269026,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1539,2880,-1531199150.3177977,28.92685622055161,0.0,-2.75860166112074
SD,DEC,621510025.3642381,390757.7523268962,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1539,2976,-4315761996.056179,27.06002927833685,0.0,-2.735365210718143
ND,JAN,633086558.0,381794.0,100.0,146336.0,eia_2018,,,,,,,
ND,FEB,576387276.0000001,381737.0,100.0,146336.0,eia_2018,,,,,,,
ND,MAR,486800134.0,382087.0,100.0,146336.0,eia_2018,,,,,,,
ND,APR,413030247.0,381957.0,100.0,146336.0,eia_2018,,,,,,,
ND,MAY,320805425.0,382272.0,100.0,146336.0,eia_2018,,,,,,,
ND,JUN,320618974.0,382466.0,100.0,146336.0,eia_2018,,,,,,,
ND,JUL,356063018.0,382871.0,100.0,146336.0,eia_2018,,,,,,,
ND,AUG,359669452.0,383309.0,100.0,146336.0,eia_2018,,,,,,,
ND,SEP,293088310.0,382641.0,100.0,146336.0,eia_2018,,,,,,,
ND,OCT,358297217.0,383197.0,100.0,146336.0,eia_2018,,,,,,,
ND,NOV,477568807.0,383408.0,100.0,146336.0,eia_2018,,,,,,,
ND,DEC,537755577.0,383366.0,100.0,146336.0,eia_2018,,,,,,,
ND,JAN,872646847.432268,364605.67403602845,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1436,2976,-11608249256.9487,37.840053055157114,0.0,-4.501989545139932
ND,FEB,826724920.4247384,364605.67403606116,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1436,2688,-13349012798.377043,43.4321947843863,0.0,-4.487730024582066
ND,MAR,593815453.6325291,364605.67403602845,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1436,2976,-3629951707.566982,21.983420331706224,0.0,-4.5752213406819795
ND,APR,457074124.0636435,364605.67403603764,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1436,2880,1797209807.8054888,10.663596040132992,0.0,-4.542743283658202
ND,MAY,286517224.49874604,364605.6740360286,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1436,2976,18148679072.20882,-10.68816105627078,0.0,-4.621402028914328
ND,JUN,283754826.54326123,364605.6740360368,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1436,2880,21624556167.145313,-11.497805946050708,0.0,-4.669781356764568
ND,JUL,315767203.08542794,364605.67403602705,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1436,2976,23470931290.418358,-11.317045825458925,0.0,-4.770621427053225
ND,AUG,300148366.13578105,364605.67403602705,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1436,2976,22278609360.9322,-16.54882991403422,0.0,-4.879438250594938
ND,SEP,268845681.55997854,364605.6740360394,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1436,2880,14283767302.896019,-8.271441614311215,0.0,-4.713380417665804
ND,OCT,378985294.3715197,364605.6740360288,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1436,2976,4938555292.293842,5.773998900895645,0.0,-4.851636616145535
ND,NOV,604608769.1015284,364605.6740360372,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1436,2880,-4772125226.772821,26.601394446084164,0.0,-4.903999385501299
ND,DEC,696665549.5828961,364605.67403602856,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1436,2976,-6523710642.358104,29.55059498767339,0.0,-4.8935810593457525
VT,JAN,238614418.0,313633.0,100.0,46372.0,eia_2018,,,,,,,
VT,FEB,182324701.0,313147.0,100.0,46372.0,eia_2018,,,,,,,
VT,MAR,172352844.0,313845.0,100.0,46372.0,eia_2018,,,,,,,
VT,APR,159313682.0,313985.0,100.0,46372.0,eia_2018,,,,,,,
VT,MAY,143523263.0,315310.0,100.0,46372.0,eia_2018,,,,,,,
VT,JUN,146645853.0,316655.0,100.0,46372.0,eia_2018,,,,,,,
VT,JUL,190321222.0,315656.0,100.0,46372.0,eia_2018,,,,,,,
VT,AUG,193065678.0,316555.0,100.0,46372.0,eia_2018,,,,,,,
VT,SEP,165159428.0,315932.0,100.0,46372.0,eia_2018,,,,,,,
VT,OCT,151496080.0,316162.0,100.0,46372.0,eia_2018,,,,,,,
VT,NOV,173249148.0,315684.0,100.0,46372.0,eia_2018,,,,,,,
VT,DEC,199978684.0,315080.0,100.0,46372.0,eia_2018,,,,,,,
VT,JAN,238561908.82584253,340738.72879970545,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1342,2976,-6921565575.019441,-0.022005868127160055,0.0,8.642498971634188
VT,FEB,198733097.23005024,340738.72879973624,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1342,2688,-1326098237.2852504,8.999546490439734,0.0,8.81111069233818
VT,MAR,206799681.51883864,340738.7287997068,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1342,2976,-772302197.6429023,19.986230989515118,0.0,8.569111758895884
VT,APR,184304793.18697354,340738.7287997177,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1342,2880,3892539286.336046,15.686732534983117,0.0,8.520702836032829
VT,MAY,179759617.78048372,340738.7287997068,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1342,2976,16125187146.289112,25.247722231958818,0.0,8.064675652439437
VT,JUN,176552494.9606792,340738.7287997149,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1342,2880,17504396747.996803,20.39378635594912,0.0,7.605668250845519
VT,JUL,204683357.34355485,340738.728799707,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1342,2976,23077016498.244526,7.546260576003896,0.0,7.946222723378306
VT,AUG,196689897.42408514,340738.7287997164,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1342,2976,22135684777.310734,1.877195088028614,0.0,7.639660975096396
VT,SEP,177402621.16209966,340738.72879971436,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1342,2880,16951687663.416416,7.4129544467177855,0.0,7.851920286553549
VT,OCT,177092035.45011267,340738.7287997053,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1342,2976,8455077899.447899,16.895457262070853,0.0,7.773460694107855
VT,NOV,192534979.47772902,340738.7287997129,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1342,2880,667293479.1350234,11.131847804370745,0.0,7.936648293772539
VT,DEC,222639990.31027582,340738.7287997066,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1342,2976,-3230350429.7920012,11.331860904873153,0.0,8.14355998467266
AK,JAN,212633265.0,285751.0,100.0,133940.0,eia_2018,,,,,,,
AK,FEB,193970699.0,285653.0,100.0,133940.0,eia_2018,,,,,,,
AK,MAR,188117929.0,286103.0,100.0,133940.0,eia_2018,,,,,,,
AK,APR,155644438.0,286518.0,100.0,133940.0,eia_2018,,,,,,,
AK,MAY,148066289.0,288849.0,100.0,133940.0,eia_2018,,,,,,,
AK,JUN,134878357.0,289445.0,100.0,133940.0,eia_2018,,,,,,,
AK,JUL,139603455.0,287756.0,100.0,133940.0,eia_2018,,,,,,,
AK,AUG,137924192.0,288257.0,100.0,133940.0,eia_2018,,,,,,,
AK,SEP,139657178.0,287822.0,100.0,133940.0,eia_2018,,,,,,,
AK,OCT,152199659.0,288556.0,100.0,133940.0,eia_2018,,,,,,,
AK,NOV,173457295.0,288047.0,100.0,133940.0,eia_2018,,,,,,,
AK,DEC,198753231.0,287523.0,100.0,133940.0,eia_2018,,,,,,,
AK,JAN,191758495.93737534,318649.10927247384,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1255,2976,-1963389058.6267505,-9.81726404033003,0.0,11.51285884300452
AK,FEB,174797186.37975144,318649.1092725013,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1255,2688,-1512580716.8477135,-9.88474688140839,0.0,11.551115959748827
AK,MAR,177874043.3423976,318649.1092724679,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1255,2976,424198379.69920987,-5.445459511518649,0.0,11.375661657678494
AK,APR,155765397.42888996,318649.1092724822,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1255,2880,3827799269.3007183,0.07771522737610453,0.0,11.214342300477535
AK,MAY,150511981.51631132,318649.1092724738,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1255,2976,6596089639.167135,1.6517551245654016,0.0,10.316846958955642
AK,JUN,135756255.9107106,318649.1092724805,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1255,2880,10135789664.40066,0.6508819726433968,0.0,10.089692090891353
AK,JUL,137043241.96554264,318649.1092724722,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1255,2976,12743268258.811049,-1.8339181035722616,0.0,10.735869720343699
AK,AUG,136909839.7852317,318649.10927247314,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1255,2976,12683491134.415882,-0.7354418395057848,0.0,10.543407193051042
AK,SEP,138541132.07220986,318649.1092724798,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1255,2880,8970275144.283796,-0.7991325213446137,0.0,10.71047705612489
AK,OCT,153086743.0452165,318649.10927247227,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1255,2976,5512816545.542776,0.5828423342370962,0.0,10.428862776193276
AK,NOV,160038873.19749177,318649.109272482,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1255,2880,2545087229.916166,-7.735864785916462,0.0,10.623998608727739
AK,DEC,185571036.99649584,318649.1092724715,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1255,2976,-792454869.0436747,-6.63244262102293,0.0,10.825606741885522
DC,JAN,258815225.0,270939.0,100.0,153691.0,eia_2018,,,,,,,
DC,FEB,198222441.00000003,272136.0,100.0,153691.0,eia_2018,,,,,,,
DC,MAR,206282887.99999997,272986.0,100.0,153691.0,eia_2018,,,,,,,
DC,APR,175586315.00000003,273286.0,100.0,153691.0,eia_2018,,,,,,,
DC,MAY,167338754.0,273488.0,100.0,153691.0,eia_2018,,,,,,,
DC,JUN,221775164.0,273730.0,100.0,153691.0,eia_2018,,,,,,,
DC,JUL,262974951.0,274517.0,100.0,153691.0,eia_2018,,,,,,,
DC,AUG,265653039.0,275431.0,100.0,153691.0,eia_2018,,,,,,,
DC,SEP,240595139.00000003,275959.0,100.0,153691.0,eia_2018,,,,,,,
DC,OCT,192833524.0,276499.0,100.0,153691.0,eia_2018,,,,,,,
DC,NOV,188164296.0,277376.0,100.0,153691.0,eia_2018,,,,,,,
DC,DEC,214000265.0,279010.0,100.0,153691.0,eia_2018,,,,,,,
DC,JAN,336380822.4952836,319664.723963379,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1259,2976,1636318286.8556097,29.969487882825906,0.0,17.984020005749997
DC,FEB,234155111.4924747,319664.7239634111,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1259,2688,6162697428.760485,18.127448290516547,0.0,17.465063043261868
DC,MAR,245640867.43857938,319664.7239633766,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1259,2976,5798956626.644142,19.07961432001059,0.0,17.099310573940276
DC,APR,181322847.83649138,319664.723963387,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1259,2880,11329995632.818228,3.267072856157011,0.0,16.970764680000812
DC,MAY,216536870.86312476,319664.72396338044,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1259,2976,20939564746.374874,29.400312651500176,0.0,16.88436931908546
DC,JUN,242000549.17030737,319664.7239633885,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1259,2880,22271468782.499325,9.11977013364191,0.0,16.781033852112838
DC,JUL,299466378.29630905,319664.7239633758,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1259,2976,25459481506.85816,13.876389046768587,0.0,16.446239745944983
DC,AUG,299437328.5036841,319664.7239633801,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1259,2976,25484770382.742054,12.71744890661089,0.0,16.059820413599084
DC,SEP,237005843.7531475,319664.7239633876,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1259,2880,21814067575.239777,-1.4918403014171107,0.0,15.837759943827741
DC,OCT,190630232.9626062,319664.72396337986,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1259,2976,15845486261.13178,-1.1425871351051016,0.0,15.611529865706517
DC,NOV,211428072.2102223,319664.7239633893,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1259,2880,7420724610.471338,12.36354436243436,0.0,15.245992430271288
DC,DEC,248664128.87810916,319664.7239633795,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1259,2976,5920544112.088437,16.198047174431842,0.0,14.571063389620267
WY,JAN,315567109.0,271534.0,100.0,166140.0,eia_2018,,,,,,,
WY,FEB,268294400.99999994,271503.0,100.0,166140.0,eia_2018,,,,,,,
WY,MAR,261736656.0,271958.0,100.0,166140.0,eia_2018,,,,,,,
WY,APR,218599490.00000003,271952.0,100.0,166140.0,eia_2018,,,,,,,
WY,MAY,181084632.0,272048.0,100.0,166140.0,eia_2018,,,,,,,
WY,JUN,185879759.0,272316.0,100.0,166140.0,eia_2018,,,,,,,
WY,JUL,223513881.0,272524.0,100.0,166140.0,eia_2018,,,,,,,
WY,AUG,202244615.99999997,272777.0,100.0,166140.0,eia_2018,,,,,,,
WY,SEP,162872192.0,272548.0,100.0,166140.0,eia_2018,,,,,,,
WY,OCT,179763118.00000003,273206.0,100.0,166140.0,eia_2018,,,,,,,
WY,NOV,248271674.0,273450.0,100.0,166140.0,eia_2018,,,,,,,
WY,DEC,300528469.0,273326.0,100.0,166140.0,eia_2018,,,,,,,
WY,JAN,343309316.39768106,279547.94367253716,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,1101,2976,-2306192692.8196893,8.791222724571417,0.0,2.9513591935216814
WY,FEB,334912553.303004,279547.9436725671,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,1101,2688,-4437869612.888168,24.830243215923133,0.0,2.963114099132268
WY,MAR,269904863.53854954,279547.94367253594,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,1101,2976,1240668837.3269763,3.120773247194517,0.0,2.790851408135058
WY,APR,218485488.76311362,279547.94367254345,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,1101,2880,4484218983.849729,-0.05215073323657429,0.0,2.7931192535974914
WY,MAY,174581963.47304934,279547.9436725366,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,1101,2976,10764171104.542109,-3.590955485913712,0.0,2.7568457303625027
WY,JUN,168101551.3083154,279547.9436725432,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,1101,2880,14211533214.94518,-9.564359125129167,0.0,2.6557175019254164
WY,JUL,194238910.97396222,279547.943672538,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,1101,2976,17718066932.468655,-13.097607135208655,0.0,2.577367010809315
WY,AUG,179431453.1106574,279547.9436725302,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,1101,2976,15977677563.283865,-11.279985267614036,0.0,2.4822267539162683
WY,SEP,167000553.14118546,279547.943672543,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,1101,2880,12232835415.773603,2.5347243691455095,0.0,2.5683342649892804
WY,OCT,204692293.92310566,279547.9436725376,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,1101,2976,4914364981.509699,13.867792348320096,0.0,2.3213046831100446
WY,NOV,273077789.9773597,279547.94367254345,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,1101,2880,-549448968.4500209,9.991520811737754,0.0,2.230003171528049
WY,DEC,347340070.98756474,279547.9436725366,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,1101,2976,-3700052709.200534,15.576428463941877,0.0,2.2763819294675884
