fips,FIPS,long_name,county_name,state_abbr,state_name,region_name,division_name,division_name_recs,climate_zone,ba_climate_zone,iso_zone,custom_region,ahs_region,reeds_balancing_areas,weather_file_2012,weather_file_2015,weather_file_2016,weather_file_2017,weather_file_2018,weather_file_2019,weather_file_TMY3,original_FIP,region,division,state,county,cz_number,acs_count,acs_vac_count,source_count,acs_occupied_count
G12069,12069,"FL, Lake County",Lake County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Leesburg.Rgnl.722213_2012.epw,USA_FL_Leesburg.Rgnl.722213_2015.epw,USA_FL_Leesburg.Rgnl.722213_2016.epw,USA_FL_Leesburg.Rgnl.722213_2017.epw,USA_FL_Leesburg.Rgnl.722213_2018.epw,USA_FL_Leesburg.Rgnl.722213_2019.epw,Orlando_Executive_Ap,G1200690,3,5,12,69,2,147372,25336,1,122036
G12071,12071,"FL, Lee County",Lee County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Fort.Myers.Page.Fld.722106_2012.epw,USA_FL_Fort.Myers.Page.Fld.722106_2015.epw,USA_FL_Fort.Myers.Page.Fld.722106_2016.epw,USA_FL_Fort.Myers.Page.Fld.722106_2017.epw,USA_FL_Fort.Myers.Page.Fld.722106_2018.epw,USA_FL_Fort.Myers.Page.Fld.722106_2019.epw,Fort_Myers_Page_Field,G1200710,3,5,12,71,2,377081,118997,1,258084
G12073,12073,"FL, Leon County",Leon County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Tallahassee.Municip.722140_2012.epw,USA_FL_Tallahassee.Municip.722140_2015.epw,USA_FL_Tallahassee.Municip.722140_2016.epw,USA_FL_Tallahassee.Municip.722140_2017.epw,USA_FL_Tallahassee.Municip.722140_2018.epw,USA_FL_Tallahassee.Municip.722140_2019.epw,Tallahassee_Regional_Ap_Isis,G1200730,3,5,12,73,2,126658,15547,1,111111
G12075,12075,"FL, Levy County",Levy County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Cross.City.Cross.Ci.722120_2012.epw,USA_FL_Cross.City.Cross.Ci.722120_2015.epw,USA_FL_Cross.City.Cross.Ci.722120_2016.epw,USA_FL_Cross.City.Cross.Ci.722120_2017.epw,USA_FL_Cross.City.Cross.Ci.722120_2018.epw,USA_FL_Cross.City.Cross.Ci.722120_2019.epw,Ocala_Muni_Awos,G1200750,3,5,12,75,2,19861,4489,1,15372
G12077,12077,"FL, Liberty County",Liberty County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Marianna.Muni.747760_2012.epw,USA_FL_Marianna.Muni.747760_2015.epw,USA_FL_Marianna.Muni.747760_2016.epw,USA_FL_Marianna.Muni.747760_2017.epw,USA_FL_Marianna.Muni.747760_2018.epw,USA_FL_Marianna.Muni.747760_2019.epw,Tallahassee_Regional_Ap_Isis,G1200770,3,5,12,77,2,3455,1092,1,2363
G12079,12079,"FL, Madison County",Madison County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_GA_Valdosta.Rgnl.722166_2012.epw,USA_GA_Valdosta.Rgnl.722166_2015.epw,USA_GA_Valdosta.Rgnl.722166_2016.epw,USA_GA_Valdosta.Rgnl.722166_2017.epw,USA_GA_Valdosta.Rgnl.722166_2018.epw,USA_GA_Valdosta.Rgnl.722166_2019.epw,Valdosta_Wb_Airport,G1200790,3,5,12,79,2,8436,1771,1,6665
G12081,12081,"FL, Manatee County",Manatee County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Sarasota.Bradenton.722115_2012.epw,USA_FL_Sarasota.Bradenton.722115_2015.epw,USA_FL_Sarasota.Bradenton.722115_2016.epw,USA_FL_Sarasota.Bradenton.722115_2017.epw,USA_FL_Sarasota.Bradenton.722115_2018.epw,USA_FL_Sarasota.Bradenton.722115_2019.epw,Sarasota_Bradenton,G1200810,3,5,12,81,2,179365,43375,1,135990
G12083,12083,"FL, Marion County",Marion County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Ocala.Intl.J.Taylor.722055_2012.epw,USA_FL_Leesburg.Rgnl.722213_2015.epw,USA_FL_Ocala.Intl.J.Taylor.722055_2016.epw,USA_FL_Ocala.Intl.J.Taylor.722055_2017.epw,USA_FL_Ocala.Intl.J.Taylor.722055_2018.epw,USA_FL_Ocala.Intl.J.Taylor.722055_2019.epw,Ocala_Muni_Awos,G1200830,3,5,12,83,2,163786,31509,1,132277
G12085,12085,"FL, Martin County",Martin County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,102,USA_FL_St.Lucie.Co.Intl.722103_2012.epw,USA_FL_St.Lucie.Co.Intl.722103_2015.epw,USA_FL_St.Lucie.Co.Intl.722103_2016.epw,USA_FL_St.Lucie.Co.Intl.722103_2017.epw,USA_FL_St.Lucie.Co.Intl.722103_2018.epw,USA_FL_St.Lucie.Co.Intl.722103_2019.epw,St_Lucie_Co_Intl,G1200850,3,5,12,85,2,78957,15977,1,62980
G12086,12086,"FL, Miami-Dade County",Miami-Dade County,FL,Florida,South,South Atlantic,South Atlantic,1A,Hot-Humid,None,CR09,"CBSA Miami-Fort Lauderdale-West Palm Beach, FL",102,USA_FL_Opa.Locka.722024_2012.epw,USA_FL_Opa.Locka.722024_2015.epw,USA_FL_Opa.Locka.722024_2016.epw,USA_FL_Opa.Locka.722024_2017.epw,USA_FL_Opa.Locka.722024_2018.epw,USA_FL_Opa.Locka.722024_2019.epw,Miami_Intl_Ap,G1200860,3,5,12,86,1,1004835,151211,1,853624
G12087,12087,"FL, Monroe County",Monroe County,FL,Florida,South,South Atlantic,South Atlantic,1A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Florida.Keys.Maratho.722016_2012.epw,USA_FL_Florida.Keys.Maratho.722016_2015.epw,USA_FL_Florida.Keys.Maratho.722016_2016.epw,USA_FL_Florida.Keys.Maratho.722016_2017.epw,USA_FL_Florida.Keys.Maratho.722016_2018.epw,USA_FL_Florida.Keys.Maratho.722016_2019.epw,Marathon_Airport,G1200870,3,5,12,87,1,52977,23428,1,29549
G12089,12089,"FL, Nassau County",Nassau County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Jacksonville.Intnl.722060_2012.epw,USA_FL_Jacksonville.Intnl.722060_2015.epw,USA_FL_Jacksonville.Intnl.722060_2016.epw,USA_FL_Jacksonville.Intnl.722060_2017.epw,USA_FL_Jacksonville.Intnl.722060_2018.epw,USA_FL_Jacksonville.Intnl.722060_2019.epw,Jacksonville_Intl_Arpt,G1200890,3,5,12,89,2,36152,6938,1,29214
G12091,12091,"FL, Okaloosa County",Okaloosa County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,91,USA_FL_Bob.Sikes.722215_2012.epw,USA_FL_Bob.Sikes.722215_2015.epw,USA_FL_Bob.Sikes.722215_2016.epw,USA_FL_Bob.Sikes.722215_2017.epw,USA_FL_Bob.Sikes.722215_2018.epw,USA_FL_Bob.Sikes.722215_2019.epw,Valparaiso_Elgin_Afb,G1200910,3,5,12,91,2,94851,18711,1,76140
G12093,12093,"FL, Okeechobee County",Okeechobee County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_St.Lucie.Co.Intl.722103_2012.epw,USA_FL_St.Lucie.Co.Intl.722103_2015.epw,USA_FL_St.Lucie.Co.Intl.722103_2016.epw,USA_FL_St.Lucie.Co.Intl.722103_2017.epw,USA_FL_St.Lucie.Co.Intl.722103_2018.epw,USA_FL_St.Lucie.Co.Intl.722103_2019.epw,St_Lucie_Co_Intl,G1200930,3,5,12,93,2,18234,5384,1,12850
G12095,12095,"FL, Orange County",Orange County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Executive.722053_2012.epw,USA_FL_Executive.722053_2015.epw,USA_FL_Executive.722053_2016.epw,USA_FL_Executive.722053_2017.epw,USA_FL_Executive.722053_2018.epw,USA_FL_Executive.722053_2019.epw,Orlando_Executive_Ap,G1200950,3,5,12,95,2,508562,63710,1,444852
G12097,12097,"FL, Osceola County",Osceola County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Orlando.Jetport.722050_2012.epw,USA_FL_Orlando.Jetport.722050_2015.epw,USA_FL_Orlando.Jetport.722050_2016.epw,USA_FL_Orlando.Jetport.722050_2017.epw,USA_FL_Orlando.Jetport.722050_2018.epw,USA_FL_Orlando.Jetport.722050_2019.epw,Orlando_Intl_Arpt,G1200970,3,5,12,97,2,135085,41761,1,93324
G12099,12099,"FL, Palm Beach County",Palm Beach County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,"CBSA Miami-Fort Lauderdale-West Palm Beach, FL",102,USA_FL_West.Palm.Beach.In.722030_2012.epw,USA_FL_West.Palm.Beach.In.722030_2015.epw,USA_FL_West.Palm.Beach.In.722030_2016.epw,USA_FL_West.Palm.Beach.In.722030_2017.epw,USA_FL_West.Palm.Beach.In.722030_2018.epw,USA_FL_West.Palm.Beach.In.722030_2019.epw,West_Palm_Beach_Intl_Arpt,G1200990,3,5,12,99,2,674975,136426,1,538549
G12101,12101,"FL, Pasco County",Pasco County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Hernando.Co.722014_2012.epw,USA_FL_Hernando.Co.722014_2015.epw,USA_FL_Hernando.Co.722014_2016.epw,USA_FL_Tampa.Intl.Airport.722110_2017.epw,USA_FL_Hernando.Co.722014_2018.epw,USA_FL_Hernando.Co.722014_2019.epw,Tampa_International_Ap,G1201010,3,5,12,101,2,232977,43685,1,189292
G12103,12103,"FL, Pinellas County",Pinellas County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_St.Petersburg.Clear.722116_2012.epw,USA_FL_St.Petersburg.Clear.722116_2015.epw,USA_FL_St.Petersburg.Clear.722116_2016.epw,USA_FL_St.Petersburg.Clear.722116_2017.epw,USA_FL_St.Petersburg.Clear.722116_2018.epw,USA_FL_St.Petersburg.Clear.722116_2019.epw,St_Petersburg_Clear,G1201030,3,5,12,103,2,504477,98689,1,405788
G12105,12105,"FL, Polk County",Polk County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Orlando.Jetport.722050_2012.epw,USA_FL_Orlando.Jetport.722050_2015.epw,USA_FL_Orlando.Jetport.722050_2016.epw,USA_FL_Orlando.Jetport.722050_2017.epw,USA_FL_Orlando.Jetport.722050_2018.epw,USA_FL_Orlando.Jetport.722050_2019.epw,Lakeland_Linder_Rgn,G1201050,3,5,12,105,2,283333,60273,1,223060
G12107,12107,"FL, Putnam County",Putnam County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_St.Augustine.994410_2012.epw,USA_FL_St.Augustine.994410_2015.epw,USA_FL_St.Augustine.994410_2016.epw,USA_FL_St.Augustine.994410_2017.epw,USA_FL_St.Augustine.994410_2018.epw,USA_FL_St.Augustine.994410_2019.epw,Gainesville_Regional_Ap,G1201070,3,5,12,107,2,36681,9375,1,27306
G12109,12109,"FL, St. Johns County",St. Johns County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_St.Augustine.994410_2012.epw,USA_FL_St.Augustine.994410_2015.epw,USA_FL_St.Augustine.994410_2016.epw,USA_FL_St.Augustine.994410_2017.epw,USA_FL_St.Augustine.994410_2018.epw,USA_FL_St.Augustine.994410_2019.epw,Jacksonville_Nas,G1201090,3,5,12,109,2,97065,15757,1,81308
G12111,12111,"FL, St. Lucie County",St. Lucie County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,102,USA_FL_St.Lucie.Co.Intl.722103_2012.epw,USA_FL_St.Lucie.Co.Intl.722103_2015.epw,USA_FL_St.Lucie.Co.Intl.722103_2016.epw,USA_FL_St.Lucie.Co.Intl.722103_2017.epw,USA_FL_St.Lucie.Co.Intl.722103_2018.epw,USA_FL_St.Lucie.Co.Intl.722103_2019.epw,St_Lucie_Co_Intl,G1201110,3,5,12,111,2,137649,28853,1,108796
G12113,12113,"FL, Santa Rosa County",Santa Rosa County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,91,USA_FL_Whiting.Fld.Nas.Nort.722226_2012.epw,USA_FL_Whiting.Fld.Nas.Nort.722226_2015.epw,USA_FL_Whiting.Fld.Nas.Nort.722226_2016.epw,USA_FL_Whiting.Fld.Nas.Nort.722226_2017.epw,USA_FL_Whiting.Fld.Nas.Nort.722226_2018.epw,USA_FL_Whiting.Fld.Nas.Nort.722226_2019.epw,Pensacola_Regional_Ap,G1201130,3,5,12,113,2,67603,8148,1,59455
G12115,12115,"FL, Sarasota County",Sarasota County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Venice.Pier.994220_2012.epw,USA_FL_Venice.Pier.994220_2015.epw,USA_FL_Venice.Pier.994220_2016.epw,USA_FL_Venice.Pier.994220_2017.epw,USA_FL_Venice.Pier.994220_2018.epw,USA_FL_Venice.Pier.994220_2019.epw,Sarasota_Bradenton,G1201150,3,5,12,115,2,231587,56011,1,175576
G12117,12117,"FL, Seminole County",Seminole County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Orlando.Sanford.722057_2012.epw,USA_FL_Orlando.Sanford.722057_2015.epw,USA_FL_Orlando.Sanford.722057_2016.epw,USA_FL_Orlando.Sanford.722057_2017.epw,USA_FL_Orlando.Sanford.722057_2018.epw,USA_FL_Orlando.Sanford.722057_2019.epw,Orlando_Sanford_Airport,G1201170,3,5,12,117,2,185436,29220,1,156216
G12119,12119,"FL, Sumter County",Sumter County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Leesburg.Rgnl.722213_2012.epw,USA_FL_Leesburg.Rgnl.722213_2015.epw,USA_FL_Leesburg.Rgnl.722213_2016.epw,USA_FL_Leesburg.Rgnl.722213_2017.epw,USA_FL_Leesburg.Rgnl.722213_2018.epw,USA_FL_Leesburg.Rgnl.722213_2019.epw,Ocala_Muni_Awos,G1201190,3,5,12,119,2,63694,14332,1,49362
G12121,12121,"FL, Suwannee County",Suwannee County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Perry.Foley.722224_2012.epw,USA_FL_Perry.Foley.722224_2015.epw,USA_FL_Perry.Foley.722224_2016.epw,USA_FL_Perry.Foley.722224_2017.epw,USA_FL_Perry.Foley.722224_2018.epw,USA_FL_Perry.Foley.722224_2019.epw,Valdosta_Wb_Airport,G1201210,3,5,12,121,2,18859,3544,1,15315
G12123,12123,"FL, Taylor County",Taylor County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Perry.Foley.722224_2012.epw,USA_FL_Perry.Foley.722224_2015.epw,USA_FL_Perry.Foley.722224_2016.epw,USA_FL_Perry.Foley.722224_2017.epw,USA_FL_Perry.Foley.722224_2018.epw,USA_FL_Perry.Foley.722224_2019.epw,Valdosta_Wb_Airport,G1201230,3,5,12,123,2,10885,3341,1,7544
G12125,12125,"FL, Union County",Union County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Gainesville.Rgnl.722146_2012.epw,USA_FL_Gainesville.Rgnl.722146_2015.epw,USA_FL_Gainesville.Rgnl.722146_2016.epw,USA_FL_Gainesville.Rgnl.722146_2017.epw,USA_FL_Gainesville.Rgnl.722146_2018.epw,USA_FL_Gainesville.Rgnl.722146_2019.epw,Gainesville Rgnl AP,G1201250,3,5,12,125,2,4462,570,1,3892
G12127,12127,"FL, Volusia County",Volusia County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Daytona.Beach.Intl.722056_2012.epw,USA_FL_Daytona.Beach.Intl.722056_2015.epw,USA_FL_Daytona.Beach.Intl.722056_2016.epw,USA_FL_Daytona.Beach.Intl.722056_2017.epw,USA_FL_Daytona.Beach.Intl.722056_2018.epw,USA_FL_Daytona.Beach.Intl.722056_2019.epw,Daytona_Beach_Intl_Ap,G1201270,3,5,12,127,2,256164,50854,1,205310
G12129,12129,"FL, Wakulla County",Wakulla County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Tallahassee.Municip.722140_2012.epw,USA_FL_Tallahassee.Municip.722140_2015.epw,USA_FL_Tallahassee.Municip.722140_2016.epw,USA_FL_Tallahassee.Municip.722140_2017.epw,USA_FL_Tallahassee.Municip.722140_2018.epw,USA_FL_Tallahassee.Municip.722140_2019.epw,Tallahassee_Regional_Ap_Isis,G1201290,3,5,12,129,2,12871,2145,1,10726
G12131,12131,"FL, Walton County",Walton County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,91,USA_FL_Destin.Ft.Walton.722069_2012.epw,USA_FL_Destin.Ft.Walton.722069_2015.epw,USA_FL_Destin.Ft.Walton.722069_2016.epw,USA_FL_Destin.Ft.Walton.722069_2017.epw,USA_FL_Destin.Ft.Walton.722069_2018.epw,USA_FL_Destin.Ft.Walton.722069_2019.epw,Valparaiso_Elgin_Afb,G1201310,3,5,12,131,2,47821,23492,1,24329
G12133,12133,"FL, Washington County",Washington County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,91,USA_FL_Panama.City.Bay.Co.722245_2012.epw,USA_FL_Panama.City.Bay.Co.722245_2015.epw,USA_FL_Panama.City.Bay.Co.722245_2016.epw,USA_FL_Panama.City.Bay.Co.722245_2017.epw,USA_FL_Panama.City.Bay.Co.722245_2018.epw,USA_FL_Panama.City.Bay.Co.722245_2019.epw,Panama_City_Bay_Co,G1201330,3,5,12,133,2,10676,2306,1,8370
G13001,13001,"GA, Appling County",Appling County,GA,Georgia,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,94,USA_GA_Alma.Bacon.Co.722135_2012.epw,USA_GA_Alma.Bacon.Co.722135_2015.epw,USA_GA_Alma.Bacon.Co.722135_2016.epw,USA_GA_Alma.Bacon.Co.722135_2017.epw,USA_GA_Alma.Bacon.Co.722135_2018.epw,USA_GA_Alma.Bacon.Co.722135_2019.epw,Alma-Bacon County AP,G1300010,3,5,13,1,2,8408,1697,1,6711
G13003,13003,"GA, Atkinson County",Atkinson County,GA,Georgia,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,94,USA_GA_Albany.Municipal.722160_2012.epw,USA_GA_Albany.Municipal.722160_2015.epw,USA_GA_Albany.Municipal.722160_2016.epw,USA_GA_Albany.Municipal.722160_2017.epw,USA_GA_Albany.Municipal.722160_2018.epw,USA_GA_Albany.Municipal.722160_2019.epw,Albany_Dougherty_County_Ap,G1300030,3,5,13,3,2,3446,729,1,2717
G13005,13005,"GA, Bacon County",Bacon County,GA,Georgia,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,94,USA_GA_Alma.Bacon.Co.722135_2012.epw,USA_GA_Alma.Bacon.Co.722135_2015.epw,USA_GA_Alma.Bacon.Co.722135_2016.epw,USA_GA_Alma.Bacon.Co.722135_2017.epw,USA_GA_Alma.Bacon.Co.722135_2018.epw,USA_GA_Alma.Bacon.Co.722135_2019.epw,Alma-Bacon County AP,G1300050,3,5,13,5,2,4743,872,1,3871
G13007,13007,"GA, Baker County",Baker County,GA,Georgia,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,94,USA_GA_Albany.Municipal.722160_2012.epw,USA_GA_Albany.Municipal.722160_2015.epw,USA_GA_Albany.Municipal.722160_2016.epw,USA_GA_Albany.Municipal.722160_2017.epw,USA_GA_Albany.Municipal.722160_2018.epw,USA_GA_Albany.Municipal.722160_2019.epw,Albany_Dougherty_County_Ap,G1300070,3,5,13,7,2,1757,429,1,1328
G13009,13009,"GA, Baldwin County",Baldwin County,GA,Georgia,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,94,USA_GA_Macon.Lewis.Bwilso.722170_2012.epw,USA_GA_Macon.Lewis.Bwilso.722170_2015.epw,USA_GA_Macon.Lewis.Bwilso.722170_2016.epw,USA_GA_Macon.Lewis.Bwilso.722170_2017.epw,USA_GA_Macon.Lewis.Bwilso.722170_2018.epw,USA_GA_Macon.Lewis.Bwilso.722170_2019.epw,Macon_Middle_Ga_Regional_Ap,G1300090,3,5,13,9,3,20206,4326,1,15880
G13011,13011,"GA, Banks County",Banks County,GA,Georgia,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,94,USA_GA_Winder.Barrow.747809_2012.epw,USA_GA_Winder.Barrow.747809_2015.epw,USA_GA_Winder.Barrow.747809_2016.epw,USA_GA_Winder.Barrow.747809_2017.epw,USA_GA_Winder.Barrow.747809_2018.epw,USA_GA_Winder.Barrow.747809_2019.epw,Athens_Ben_Epps_Ap,G1300110,3,5,13,11,4,7548,1065,1,6483
G13013,13013,"GA, Barrow County",Barrow County,GA,Georgia,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,"CBSA Atlanta-Sandy Springs-Roswell, GA",94,USA_GA_Winder.Barrow.747809_2012.epw,USA_GA_Winder.Barrow.747809_2015.epw,USA_GA_Winder.Barrow.747809_2016.epw,USA_GA_Winder.Barrow.747809_2017.epw,USA_GA_Winder.Barrow.747809_2018.epw,USA_GA_Winder.Barrow.747809_2019.epw,Athens_Ben_Epps_Ap,G1300130,3,5,13,13,3,26902,2902,1,24000
G13015,13015,"GA, Bartow County",Bartow County,GA,Georgia,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,"CBSA Atlanta-Sandy Springs-Roswell, GA",94,USA_GA_Cartersville.722156_2012.epw,USA_GA_Cartersville.722156_2015.epw,USA_GA_Cartersville.722156_2016.epw,USA_GA_Cartersville.722156_2017.epw,USA_GA_Cartersville.722156_2018.epw,USA_GA_Cartersville.722156_2019.epw,Marietta_Dobbins_Afb,G1300150,3,5,13,15,3,39935,3445,1,36490
G13017,13017,"GA, Ben Hill County",Ben Hill County,GA,Georgia,South,South Atlantic,South Atlantic,3A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,94,USA_GA_Albany.Municipal.722160_2012.epw,USA_GA_Albany.Municipal.722160_2015.epw,USA_GA_Albany.Municipal.722160_2016.epw,USA_GA_Albany.Municipal.722160_2017.epw,USA_GA_Albany.Municipal.722160_2018.epw,USA_GA_Albany.Municipal.722160_2019.epw,Albany_Dougherty_County_Ap,G1300170,3,5,13,17,3,7896,1444,1,6452
G13019,13019,"GA, Berrien County",Berrien County,GA,Georgia,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,94,USA_GA_Moody.Afb.Valdosta.747810_2012.epw,USA_GA_Moody.Afb.Valdosta.747810_2015.epw,USA_GA_Moody.Afb.Valdosta.747810_2016.epw,USA_GA_Moody.Afb.Valdosta.747810_2017.epw,USA_GA_Moody.Afb.Valdosta.747810_2018.epw,USA_GA_Moody.Afb.Valdosta.747810_2019.epw,Moody_Afb_Valdosta,G1300190,3,5,13,19,2,8641,1533,1,7108
G13021,13021,"GA, Bibb County",Bibb County,GA,Georgia,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,94,USA_GA_Macon.Lewis.Bwilso.722170_2012.epw,USA_GA_Macon.Lewis.Bwilso.722170_2015.epw,USA_GA_Macon.Lewis.Bwilso.722170_2016.epw,USA_GA_Macon.Lewis.Bwilso.722170_2017.epw,USA_GA_Macon.Lewis.Bwilso.722170_2018.epw,USA_GA_Macon.Lewis.Bwilso.722170_2019.epw,Macon_Middle_Ga_Regional_Ap,G1300210,3,5,13,21,3,70178,12909,1,57269
G13023,13023,"GA, Bleckley County",Bleckley County,GA,Georgia,South,South Atlantic,South Atlantic,3A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,94,USA_GA_Robins.Afb.722175_2012.epw,USA_GA_Robins.Afb.722175_2015.epw,USA_GA_Robins.Afb.722175_2016.epw,USA_GA_Robins.Afb.722175_2017.epw,USA_GA_Robins.Afb.722175_2018.epw,USA_GA_Robins.Afb.722175_2019.epw,Warner_Robins_Afb,G1300230,3,5,13,23,3,5282,1201,1,4081
G13025,13025,"GA, Brantley County",Brantley County,GA,Georgia,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,94,USA_GA_Waycross.Ware.Co.722130_2012.epw,USA_GA_Waycross.Ware.Co.722130_2015.epw,USA_GA_Waycross.Ware.Co.722130_2016.epw,USA_GA_Alma.Bacon.Co.722135_2017.epw,USA_GA_Waycross.Ware.Co.722130_2018.epw,USA_GA_Waycross.Ware.Co.722130_2019.epw,Brunswick_Golden_Is,G1300250,3,5,13,25,2,7924,1501,1,6423
G13027,13027,"GA, Brooks County",Brooks County,GA,Georgia,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,94,USA_GA_Valdosta.Rgnl.722166_2012.epw,USA_GA_Valdosta.Rgnl.722166_2015.epw,USA_GA_Valdosta.Rgnl.722166_2016.epw,USA_GA_Valdosta.Rgnl.722166_2017.epw,USA_GA_Valdosta.Rgnl.722166_2018.epw,USA_GA_Valdosta.Rgnl.722166_2019.epw,Valdosta_Wb_Airport,G1300270,3,5,13,27,2,7657,1175,1,6482
G13029,13029,"GA, Bryan County",Bryan County,GA,Georgia,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,94,USA_GA_Savannah.Municipal.722070_2012.epw,USA_GA_Savannah.Municipal.722070_2015.epw,USA_GA_Savannah.Municipal.722070_2016.epw,USA_GA_Savannah.Municipal.722070_2017.epw,USA_GA_Savannah.Municipal.722070_2018.epw,USA_GA_Savannah.Municipal.722070_2019.epw,Savannah_Intl_Ap,G1300290,3,5,13,29,2,12994,1206,1,11788
